# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
252 79 1.14427440e-01 -1.33951101e-03 9.90100026e-01
253 79 1.14273824e-01 -1.31923147e-03 9.90072846e-01
254 79 1.14122242e-01 -1.29969209e-03 9.90045547e-01
255 79 1.13972597e-01 -1.28089509e-03 9.90018070e-01
256 79 1.13824844e-01 -1.26278971e-03 9.89990354e-01
257 79 1.13678992e-01 -1.24533079e-03 9.89962518e-01
258 79 1.13534994e-01 -1.22849597e-03 9.89934385e-01
259 79 1.13392785e-01 -1.21225661e-03 9.89906192e-01
260 79 1.13252372e-01 -1.19656790e-03 9.89877820e-01
261 79 1.13113679e-01 -1.18144881e-03 9.89849210e-01
262 79 1.12976685e-01 -1.16681645e-03 9.89820421e-01
263 79 1.12841383e-01 -1.15266885e-03 9.89791453e-01
264 79 1.12707675e-01 -1.13899109e-03 9.89762366e-01
265 79 1.12575643e-01 -1.12575141e-03 9.89733100e-01
266 79 1.12445176e-01 -1.11291360e-03 9.89703655e-01
267 79 1.12316303e-01 -1.10046309e-03 9.89674091e-01
268 79 1.12188950e-01 -1.08835625e-03 9.89644408e-01
269 79 1.12063140e-01 -1.07658957e-03 9.89614606e-01
270 79 1.11938752e-01 -1.06512534e-03 9.89584684e-01
271 79 1.11815855e-01 -1.05395808e-03 9.89554524e-01
272 79 1.11694373e-01 -1.04306883e-03 9.89524305e-01
273 79 1.11574300e-01 -1.03240495e-03 9.89493906e-01
274 79 1.11455627e-01 -1.02198706e-03 9.89463449e-01
275 79 1.11338355e-01 -1.01175136e-03 9.89432871e-01
276 79 1.11222379e-01 -1.00170332e-03 9.89402175e-01
277 79 1.11107804e-01 -9.91831766e-04 9.89371359e-01
278 79 1.10994466e-01 -9.82131111e-04 9.89340246e-01
279 79 1.10882454e-01 -9.72572947e-04 9.89309251e-01
280 79 1.10771723e-01 -9.63070779e-04 9.89278078e-01
281 79 1.10662267e-01 -9.53669776e-04 9.89246845e-01
282 79 1.10553995e-01 -9.44337982e-04 9.89215493e-01
283 79 1.10446997e-01 -9.35056538e-04 9.89184082e-01
284 79 1.10341191e-01 -9.25829227e-04 9.89152491e-01
285 79 1.10236593e-01 -9.16586258e-04 9.89120841e-01
286 79 1.10133171e-01 -9.07320238e-04 9.89089131e-01
287 79 1.10030934e-01 -8.98044207e-04 9.89057422e-01
288 79 1.09929889e-01 -8.88697919e-04 9.89025593e-01
289 79 1.09829977e-01 -8.79242027e-04 9.88993585e-01
290 79 1.09731197e-01 -8.69738404e-04 9.88961577e-01
291 79 1.09633572e-01 -8.60109983e-04 9.88929451e-01
292 79 1.09537050e-01 -8.50360433e-04 9.88897204e-01
293 79 1.09441668e-01 -8.40431429e-04 9.88864899e-01
294 79 1.09347343e-01 -8.30298290e-04 9.88832593e-01
295 79 1.09254152e-01 -8.19972425e-04 9.88800287e-01
296 79 1.09162085e-01 -8.09433055e-04 9.88767862e-01
297 79 1.09071106e-01 -7.98631168e-04 9.88735378e-01
298 79 1.08981222e-01 -7.87566765e-04 9.88702834e-01
299 79 1.08892404e-01 -7.76181405e-04 9.88670230e-01
300 79 1.08804718e-01 -7.64452445e-04 9.88637567e-01
301 79 1.08718097e-01 -7.52347871e-04 9.88604784e-01
302 79 1.08632632e-01 -7.39844865e-04 9.88572061e-01
303 79 1.08548202e-01 -7.26883241e-04 9.88539279e-01
304 79 1.08464867e-01 -7.13517482e-04 9.88506436e-01
305 79 1.08382657e-01 -6.99640310e-04 9.88473535e-01
306 79 1.08301550e-01 -6.85249630e-04 9.88440573e-01
307 79 1.08221561e-01 -6.70271984e-04 9.88407552e-01
308 79 1.08142696e-01 -6.54712960e-04 9.88374472e-01
309 79 1.08064905e-01 -6.38493220e-04 9.88341391e-01
310 79 1.07988320e-01 -6.21584535e-04 9.88308251e-01
311 79 1.07912816e-01 -6.03913330e-04 9.88275051e-01
312 79 1.07838519e-01 -5.85477625e-04 9.88241851e-01
313 79 1.07765339e-01 -5.66198141e-04 9.88208532e-01
314 79 1.07693419e-01 -5.46025811e-04 9.88175213e-01
315 79 1.07622668e-01 -5.24913426e-04 9.88141894e-01
316 79 1.07553199e-01 -5.02798648e-04 9.88108456e-01
317 79 1.07484907e-01 -4.79619164e-04 9.88075078e-01
318 79 1.07417971e-01 -4.55303263e-04 9.88041639e-01
319 79 1.07352234e-01 -4.29794280e-04 9.88008201e-01
320 79 1.07287906e-01 -4.02977050e-04 9.87974644e-01
321 79 1.07224785e-01 -3.74830677e-04 9.87941086e-01
322 79 1.07163191e-01 -3.45241919e-04 9.87907529e-01
323 79 1.07102938e-01 -3.14133329e-04 9.87873971e-01
324 79 1.07044213e-01 -2.81418033e-04 9.87840295e-01
325 79 1.06986828e-01 -2.46965705e-04 9.87806618e-01
326 79 1.06931061e-01 -2.10691345e-04 9.87772942e-01
327 79 1.06876798e-01 -1.72494809e-04 9.87739205e-01
328 79 1.06824175e-01 -1.32264613e-04 9.87705469e-01
329 79 1.06773138e-01 -8.98760991e-05 9.87671673e-01
330 79 1.06723890e-01 -4.51649612e-05 9.87637877e-01
331 79 1.06676333e-01 1.95392113e-06 9.87604082e-01
332 79 1.06630579e-01 5.16769469e-05 9.87570226e-01
333 79 1.06586702e-01 1.04128871e-04 9.87536430e-01
334 79 1.06544763e-01 1.59472198e-04 9.87502515e-01
335 79 1.06504768e-01 2.17918481e-04 9.87468600e-01
336 79 1.06466845e-01 2.79624626e-04 9.87434745e-01
337 79 1.06431052e-01 3.44796514e-04 9.87400949e-01
338 79 1.06397480e-01 4.13649686e-04 9.87367034e-01
339 79 1.06366195e-01 4.86386300e-04 9.87333179e-01
340 79 1.06337242e-01 5.63282229e-04 9.87299204e-01
341 79 1.06310695e-01 6.44522719e-04 9.87265348e-01
342 79 1.06286660e-01 7.30438449e-04 9.87231553e-01
343 79 1.06265225e-01 8.21301597e-04 9.87197757e-01
344 79 1.06246509e-01 9.17403144e-04 9.87164021e-01
345 79 1.06230572e-01 1.01905328e-03 9.87130284e-01
346 79 1.06217496e-01 1.12660904e-03 9.87096488e-01
347 79 1.06207386e-01 1.24045578e-03 9.87062931e-01
348 79 1.06200375e-01 1.36096054e-03 9.87029374e-01
349 79 1.06196500e-01 1.48852938e-03 9.86995935e-01
350 79 1.06195927e-01 1.62363506e-03 9.86962676e-01
351 79 1.06198698e-01 1.76669506e-03 9.86929476e-01
352 79 1.06204905e-01 1.91826734e-03 9.86896396e-01
353 79 1.06214665e-01 2.07884284e-03 9.86863494e-01
354 79 1.06228024e-01 2.24899431e-03 9.86830890e-01
355 79 1.06245115e-01 2.42936262e-03 9.86798525e-01
356 79 1.06265970e-01 2.62055802e-03 9.86766398e-01
357 79 1.06290646e-01 2.82328529e-03 9.86734688e-01
358 79 1.06319167e-01 3.03826109e-03 9.86703277e-01
359 79 1.06351592e-01 3.26626166e-03 9.86672342e-01
360 79 1.06387950e-01 3.50815058e-03 9.86641884e-01
361 79 1.06428139e-01 3.76476697e-03 9.86611962e-01
362 79 1.06472172e-01 4.03713435e-03 9.86582637e-01
363 79 1.06519900e-01 4.32619359e-03 9.86554146e-01
364 79 1.06571257e-01 4.63303598e-03 9.86526489e-01
365 79 1.06626041e-01 4.95879073e-03 9.86499786e-01
366 79 1.06683955e-01 5.30470256e-03 9.86474276e-01
367 79 1.06744751e-01 5.67202410e-03 9.86449957e-01
368 79 1.06807977e-01 6.06214115e-03 9.86427128e-01
369 79 1.06873184e-01 6.47651078e-03 9.86405909e-01
370 79 1.06939740e-01 6.91668410e-03 9.86386597e-01
371 79 1.07006915e-01 7.38423783e-03 9.86369491e-01
372 79 1.07073821e-01 7.88089633e-03 9.86354768e-01
373 79 1.07139386e-01 8.40842817e-03 9.86342907e-01
374 79 1.07202359e-01 8.96869507e-03 9.86334145e-01
375 79 1.07261293e-01 9.56364814e-03 9.86329079e-01
376 79 1.07314460e-01 1.01952739e-02 9.86328185e-01
377 79 1.07359827e-01 1.08656110e-02 9.86331999e-01
378 79 1.07395060e-01 1.15767587e-02 9.86341178e-01
379 79 1.07417494e-01 1.23308012e-02 9.86356556e-01
380 79 1.07424051e-01 1.31298332e-02 9.86378789e-01
381 79 1.07411176e-01 1.39758354e-02 9.86408830e-01
382 79 1.07374877e-01 1.48707181e-02 9.86447811e-01
383 79 1.07310668e-01 1.58161595e-02 9.86496687e-01
384 79 1.07213497e-01 1.68137029e-02 9.86556888e-01
385 79 1.07077777e-01 1.78645495e-02 9.86629725e-01
386 79 1.06897391e-01 1.89694483e-02 9.86716747e-01
387 79 1.06665559e-01 2.01286934e-02 9.86819386e-01
388 79 1.06375091e-01 2.13419925e-02 9.86939490e-01
389 79 1.06018238e-01 2.26083174e-02 9.87078726e-01
390 79 1.05587006e-01 2.39258893e-02 9.87239063e-01
391 79 1.05072908e-01 2.52919942e-02 9.87422228e-01
392 79 1.04467481e-01 2.67031621e-02 9.87630010e-01
393 79 1.03762157e-01 2.81545632e-02 9.87864077e-01
394 79 1.02948666e-01 2.96409577e-02 9.88126278e-01
395 79 1.02019198e-01 3.11511233e-02 9.88417804e-01
396 79 1.00967273e-01 3.26541886e-02 9.88740146e-01
397 79 9.97925177e-02 3.39327678e-02 9.89094555e-01
398 79 9.85278487e-02 3.35688964e-02 9.89485562e-01
399 79 9.73936990e-02 2.18827780e-02 9.89931643e-01
0 80 9.40337852e-02 -4.60569921e-04 1.01638067e+00
1 80 9.41105708e-02 -1.11839664e-03 1.01637042e+00
2 80 9.42515731e-02 -1.76801963e-03 1.01634192e+00
3 80 9.44548324e-02 -2.40306021e-03 1.01629591e+00
4 80 9.47171152e-02 -3.01640783e-03 1.01623321e+00
5 80 9.50342193e-02 -3.60232056e-03 1.01615512e+00
6 80 9.54011530e-02 -4.15595062e-03 1.01606345e+00
7 80 9.58123356e-02 -4.67365328e-03 1.01595974e+00
8 80 9.62620452e-02 -5.15276752e-03 1.01584566e+00
9 80 9.67444032e-02 -5.59175014e-03 1.01572299e+00
10 80 9.72538516e-02 -5.98990172e-03 1.01559329e+00
11 80 9.77849439e-02 -6.34732889e-03 1.01545846e+00
12 80 9.83326733e-02 -6.66470733e-03 1.01531982e+00
13 80 9.88924652e-02 -6.94318675e-03 1.01517844e+00
14 80 9.94599238e-02 -7.18424423e-03 1.01503551e+00
15 80 1.00031346e-01 -7.38958362e-03 1.01489222e+00
16 80 1.00603230e-01 -7.56098423e-03 1.01474905e+00
17 80 1.01172455e-01 -7.70025980e-03 1.01460683e+00
18 80 1.01736248e-01 -7.80928880e-03 1.01446605e+00
19 80 1.02292165e-01 -7.88978394e-03 1.01432705e+00
20 80 1.02837995e-01 -7.94350915e-03 1.01419020e+00
21 80 1.03371859e-01 -7.97208864e-03 1.01405561e+00
22 80 1.03891999e-01 -7.97714107e-03 1.01392353e+00
23 80 1.04397051e-01 -7.96013419e-03 1.01379395e+00
24 80 1.04885809e-01 -7.92245287e-03 1.01366711e+00
25 80 1.05357207e-01 -7.86540471e-03 1.01354277e+00
26 80 1.05810545e-01 -7.79018318e-03 1.01342106e+00
27 80 1.06245257e-01 -7.69792497e-03 1.01330185e+00
28 80 1.06660925e-01 -7.58970296e-03 1.01318514e+00
29 80 1.07057266e-01 -7.46646198e-03 1.01307082e+00
30 80 1.07434310e-01 -7.32911844e-03 1.01295888e+00
31 80 1.07792072e-01 -7.17844814e-03 1.01284909e+00
32 80 1.08130805e-01 -7.01517379e-03 1.01274145e+00
33 80 1.08450823e-01 -6.83994591e-03 1.01263559e+00
34 80 1.08752631e-01 -6.65334193e-03 1.01253176e+00
35 80 1.09036751e-01 -6.45586336e-03 1.01242971e+00
36 80 1.09303862e-01 -6.24790788e-03 1.01232910e+00
37 80 1.09554492e-01 -6.02986105e-03 1.01223016e+00
38 80 1.09789588e-01 -5.80201345e-03 1.01213253e+00
39 80 1.10009871e-01 -5.56460861e-03 1.01203609e+00
40 80 1.10216364e-01 -5.31777833e-03 1.01194084e+00
41 80 1.10409744e-01 -5.06170932e-03 1.01184642e+00
42 80 1.10591181e-01 -4.79643652e-03 1.01175308e+00
43 80 1.10761486e-01 -4.52194829e-03 1.01166022e+00
44 80 1.10921822e-01 -4.23822785e-03 1.01156807e+00
45 80 1.11073151e-01 -3.94515460e-03 1.01147628e+00
46 80 1.11216597e-01 -3.64264939e-03 1.01138484e+00
47 80 1.11353271e-01 -3.33051546e-03 1.01129329e+00
48 80 1.11484252e-01 -3.00858659e-03 1.01120174e+00
49 80 1.11610666e-01 -2.67658266e-03 1.01110995e+00
50 80 1.11733682e-01 -2.33423919e-03 1.01101744e+00
51 80 1.11854464e-01 -1.98122533e-03 1.01092434e+00
52 80 1.11974366e-01 -1.61723350e-03 1.01083028e+00
53 80 1.12094507e-01 -1.24193414e-03 1.01073503e+00
54 80 1.12216309e-01 -8.54893296e-04 1.01063836e+00
55 80 1.12341031e-01 -4.55731933e-04 1.01053989e+00
56 80 1.12470075e-01 -4.40978474e-05 1.01043928e+00
57 80 1.12604946e-01 3.80376732e-04 1.01033616e+00
58 80 1.12747192e-01 8.18143599e-04 1.01023018e+00
59 80 1.12898290e-01 1.26947858e-03 1.01012099e+00
60 80 1.13060042e-01 1.73474685e-03 1.01000810e+00
61 80 1.13234118e-01 2.21424387e-03 1.00989079e+00
62 80 1.13422334e-01 2.70816428e-03 1.00976896e+00
63 80 1.13626726e-01 3.21665360e-03 1.00964153e+00
64 80 1.13849230e-01 3.73976468e-03 1.00950813e+00
65 80 1.14091977e-01 4.27749939e-03 1.00936782e+00
66 80 1.14357255e-01 4.82961629e-03 1.00922000e+00
67 80 1.14647530e-01 5.39584504e-03 1.00906384e+00
68 80 1.14965208e-01 5.97564504e-03 1.00889826e+00
69 80 1.15312956e-01 6.56833733e-03 1.00872254e+00
70 80 1.15693443e-01 7.17290398e-03 1.00853574e+00
71 80 1.16109543e-01 7.78813334e-03 1.00833642e+00
72 80 1.16564058e-01 8.41249805e-03 1.00812387e+00
73 80 1.17059946e-01 9.04407725e-03 1.00789666e+00
74 80 1.17600203e-01 9.68062598e-03 1.00765359e+00
75 80 1.18187726e-01 1.03195012e-02 1.00739348e+00
76 80 1.18825413e-01 1.09575689e-02 1.00711536e+00
77 80 1.19516052e-01 1.15911430e-02 1.00681770e+00
78 80 1.20262161e-01 1.22161414e-02 1.00649965e+00
79 80 1.21066011e-01 1.28279841e-02 1.00616014e+00
80 80 1.21929437e-01 1.34215197e-02 1.00579822e+00
81 80 1.22853868e-01 1.39911612e-02 1.00541306e+00
82 80 1.23840034e-01 1.45307994e-02 1.00500417e+00
83 80 1.24888100e-01 1.50340041e-02 1.00457144e+00
84 80 1.25997186e-01 1.54939527e-02 1.00411475e+00
85 80 1.27165675e-01 1.59036424e-02 1.00363469e+00
86 80 1.28390804e-01 1.62559915e-02 1.00313187e+00
87 80 1.29668772e-01 1.65441092e-02 1.00260770e+00
88 80 1.30994603e-01 1.67612843e-02 1.00206375e+00
89 80 1.32362068e-01 1.69013217e-02 1.00150228e+00
90 80 1.33763999e-01 1.69587545e-02 1.00092590e+00
91 80 1.35191962e-01 1.69290584e-02 1.00033748e+00
92 80 1.36636868e-01 1.68088097e-02 9.99740720e-01
93 80 1.38088733e-01 1.65958647e-02 9.99139071e-01
94 80 1.39537141e-01 1.62894912e-02 9.98536587e-01
95 80 1.40971318e-01 1.58905517e-02 9.97937441e-01
96 80 1.42380893e-01 1.54013745e-02 9.97345567e-01
97 80 1.43755287e-01 1.48258768e-02 9.96765018e-01
98 80 1.45085096e-01 1.41693549e-02 9.96199667e-01
99 80 1.46361351e-01 1.34384250e-02 9.95652854e-01
100 80 1.47576496e-01 1.26407389e-02 9.95127678e-01
101 80 1.48723960e-01 1.17847994e-02 9.94626701e-01
102 80 1.49798855e-01 1.08796209e-02 9.94152188e-01
103 80 1.50797367e-01 9.93451197e-03 9.93705392e-01
104 80 1.51717275e-01 8.95878579e-03 9.93287444e-01
105 80 1.52557567e-01 7.96153769e-03 9.92898762e-01
106 80 1.53318450e-01 6.95140334e-03 9.92539346e-01
107 80 1.54001087e-01 5.93630970e-03 9.92208779e-01
108 80 1.54607713e-01 4.92358534e-03 9.91906166e-01
109 80 1.55140966e-01 3.91964661e-03 9.91630554e-01
110 80 1.55604064e-01 2.93005770e-03 9.91380632e-01
111 80 1.56000584e-01 1.95961492e-03 9.91155207e-01
112 80 1.56334281e-01 1.01227278e-03 9.90952730e-01
113 80 1.56608880e-01 9.12060568e-05 9.90771532e-01
114 80 1.56828150e-01 -8.00985435e-04 9.90610421e-01
115 80 1.56995595e-01 -1.66234991e-03 9.90467668e-01
116 80 1.57114744e-01 -2.49140128e-03 9.90342200e-01
117 80 1.57188803e-01 -3.28709604e-03 9.90232468e-01
118 80 1.57220900e-01 -4.04877029e-03 9.90137398e-01
119 80 1.57213688e-01 -4.77599166e-03 9.90055799e-01
120 80 1.57169893e-01 -5.46857994e-03 9.89986658e-01
121 80 1.57091781e-01 -6.12651417e-03 9.89928901e-01
122 80 1.56981707e-01 -6.75001042e-03 9.89881814e-01
123 80 1.56841531e-01 -7.33929966e-03 9.89844441e-01
124 80 1.56673342e-01 -7.89478421e-03 9.89816129e-01
125 80 1.56478718e-01 -8.41686409e-03 9.89795983e-01
126 80 1.56259403e-01 -8.90606083e-03 9.89783347e-01
127 80 1.56016812e-01 -9.36291274e-03 9.89777625e-01
128 80 1.55752450e-01 -9.78803169e-03 9.89778221e-01
129 80 1.55467495e-01 -1.01820482e-02 9.89784718e-01
130 80 1.55163333e-01 -1.05456170e-02 9.89796400e-01
131 80 1.54840991e-01 -1.08794905e-02 9.89812613e-01
132 80 1.54501721e-01 -1.11843301e-02 9.89833117e-01
133 80 1.54146403e-01 -1.14609431e-02 9.89857376e-01
134 80 1.53776228e-01 -1.17100710e-02 9.89884913e-01
135 80 1.53391883e-01 -1.19325230e-02 9.89915371e-01
136 80 1.52994484e-01 -1.21290823e-02 9.89948213e-01
137 80 1.52584627e-01 -1.23005807e-02 9.89983201e-01
138 80 1.52163357e-01 -1.24479225e-02 9.90020037e-01
139 80 1.51731163e-01 -1.25719104e-02 9.90058184e-01
140 80 1.51289016e-01 -1.26734218e-02 9.90097642e-01
141 80 1.50837407e-01 -1.27533088e-02 9.90138054e-01
142 80 1.50377169e-01 -1.28125018e-02 9.90178943e-01
143 80 1.49908796e-01 -1.28518203e-02 9.90220308e-01
144 80 1.49432972e-01 -1.28721697e-02 9.90261853e-01
145 80 1.48950204e-01 -1.28744189e-02 9.90303338e-01
146 80 1.48461118e-01 -1.28594590e-02 9.90344644e-01
147 80 1.47966221e-01 -1.28281545e-02 9.90385473e-01
148 80 1.47466063e-01 -1.27813779e-02 9.90425766e-01
149 80 1.46961123e-01 -1.27199823e-02 9.90465403e-01
150 80 1.46451920e-01 -1.26447985e-02 9.90504384e-01
151 80 1.45938888e-01 -1.25566907e-02 9.90542412e-01
152 80 1.45422578e-01 -1.24564311e-02 9.90579545e-01
153 80 1.44903317e-01 -1.23448810e-02 9.90615547e-01
154 80 1.44381702e-01 -1.22227892e-02 9.90650475e-01
155 80 1.43857971e-01 -1.20909633e-02 9.90684211e-01
156 80 1.43332794e-01 -1.19500915e-02 9.90716815e-01
157 80 1.42806381e-01 -1.18009476e-02 9.90748227e-01
158 80 1.42279193e-01 -1.16442442e-02 9.90778327e-01
159 80 1.41751632e-01 -1.14806723e-02 9.90807176e-01
160 80 1.41224131e-01 -1.13108791e-02 9.90834713e-01
161 80 1.40696973e-01 -1.11355120e-02 9.90860939e-01
162 80 1.40170589e-01 -1.09552257e-02 9.90885913e-01
163 80 1.39645278e-01 -1.07705630e-02 9.90909636e-01
164 80 1.39121428e-01 -1.05821136e-02 9.90932047e-01
165 80 1.38599351e-01 -1.03904717e-02 9.90953207e-01
166 80 1.38079330e-01 -1.01961186e-02 9.90973234e-01
167 80 1.37561753e-01 -9.99953132e-03 9.90991890e-01
168 80 1.37046844e-01 -9.80121363e-03 9.91009355e-01
169 80 1.36534914e-01 -9.60159115e-03 9.91025686e-01
170 80 1.36026204e-01 -9.40112490e-03 9.91040826e-01
171 80 1.35520995e-01 -9.20019019e-03 9.91054952e-01
172 80 1.35019526e-01 -8.99916422e-03 9.91067886e-01
173 80 1.34522021e-01 -8.79841857e-03 9.91079688e-01
174 80 1.34028673e-01 -8.59827641e-03 9.91090536e-01
175 80 1.33539721e-01 -8.39906372e-03 9.91100252e-01
176 80 1.33055329e-01 -8.20106268e-03 9.91109014e-01
177 80 1.32575691e-01 -8.00453592e-03 9.91116822e-01
178 80 1.32100955e-01 -7.80972745e-03 9.91123736e-01
179 80 1.31631345e-01 -7.61684589e-03 9.91129696e-01
180 80 1.31166920e-01 -7.42615201e-03 9.91134703e-01
181 80 1.30707800e-01 -7.23780785e-03 9.91138875e-01
182 80 1.30254120e-01 -7.05196429e-03 9.91142213e-01
183 80 1.29806057e-01 -6.86882297e-03 9.91144717e-01
184 80 1.29363522e-01 -6.68850727e-03 9.91146445e-01
185 80 1.28926784e-01 -6.51114527e-03 9.91147459e-01
186 80 1.28495723e-01 -6.33683521e-03 9.91147578e-01
187 80 1.28070578e-01 -6.16568839e-03 9.91147041e-01
188 80 1.27651244e-01 -5.99777512e-03 9.91145790e-01
189 80 1.27237886e-01 -5.83317969e-03 9.91143823e-01
190 80 1.26830399e-01 -5.67199849e-03 9.91141260e-01
191 80 1.26428962e-01 -5.51421987e-03 9.91137981e-01
192 80 1.26033336e-01 -5.35990531e-03 9.91134107e-01
193 80 1.25643820e-01 -5.20907901e-03 9.91129577e-01
194 80 1.25260115e-01 -5.06177545e-03 9.91124272e-01
195 80 1.24882504e-01 -4.91797738e-03 9.91118491e-01
196 80 1.24510624e-01 -4.77771508e-03 9.91112232e-01
197 80 1.24144785e-01 -4.64100018e-03 9.91105318e-01
198 80 1.23784631e-01 -4.50780801e-03 9.91097867e-01
199 80 1.23430423e-01 -4.37812507e-03 9.91089940e-01
200 80 1.23081878e-01 -4.25190805e-03 9.91081417e-01
201 80 1.22739121e-01 -4.12916392e-03 9.91072357e-01
202 80 1.22401893e-01 -4.00981773e-03 9.91062880e-01
203 80 1.22070372e-01 -3.89385596e-03 9.91052866e-01
204 80 1.21744275e-01 -3.78125068e-03 9.91042256e-01
205 80 1.21423736e-01 -3.67193739e-03 9.91031349e-01
206 80 1.21108539e-01 -3.56588839e-03 9.91019845e-01
207 80 1.20798655e-01 -3.46303568e-03 9.91007924e-01
208 80 1.20494023e-01 -3.36334552e-03 9.90995407e-01
209 80 1.20194569e-01 -3.26675363e-03 9.90982533e-01
210 80 1.19900152e-01 -3.17319226e-03 9.90969300e-01
211 80 1.19610824e-01 -3.08262068e-03 9.90955532e-01
212 80 1.19326301e-01 -2.99496274e-03 9.90941405e-01
213 80 1.19046733e-01 -2.91016093e-03 9.90926862e-01
214 80 1.18771866e-01 -2.82816589e-03 9.90911901e-01
215 80 1.18501730e-01 -2.74890102e-03 9.90896523e-01
216 80 1.18236095e-01 -2.67229648e-03 9.90880728e-01
217 80 1.17974989e-01 -2.59832013e-03 9.90864635e-01
218 80 1.17718279e-01 -2.52687861e-03 9.90848064e-01
219 80 1.17466003e-01 -2.45792232e-03 9.90831196e-01
220 80 1.17217854e-01 -2.39137490e-03 9.90813911e-01
221 80 1.16973944e-01 -2.32716277e-03 9.90796328e-01
222 80 1.16734073e-01 -2.26526917e-03 9.90778267e-01
223 80 1.16498254e-01 -2.20559817e-03 9.90759850e-01
224 80 1.16266288e-01 -2.14805198e-03 9.90741074e-01
225 80 1.16038248e-01 -2.09260243e-03 9.90722001e-01
226 80 1.15813881e-01 -2.03920691e-03 9.90702450e-01
227 80 1.15593255e-01 -1.98778557e-03 9.90682781e-01
228 80 1.15376152e-01 -1.93826936e-03 9.90662634e-01
229 80 1.15162626e-01 -1.89059437e-03 9.90642250e-01
230 80 1.14952415e-01 -1.84472895e-03 9.90621507e-01
231 80 1.14745691e-01 -1.80057681e-03 9.90600467e-01
232 80 1.14542171e-01 -1.75813457e-03 9.90579128e-01
233 80 1.14341944e-01 -1.71732507e-03 9.90557432e-01
234 80 1.14144810e-01 -1.67809019e-03 9.90535438e-01
235 80 1.13950826e-01 -1.64038094e-03 9.90513146e-01
236 80 1.13759756e-01 -1.60411466e-03 9.90490615e-01
237 80 1.13571711e-01 -1.56924070e-03 9.90467846e-01
238 80 1.13386504e-01 -1.53574778e-03 9.90444720e-01
239 80 1.13204122e-01 -1.50357024e-03 9.90421295e-01
240 80 1.13024443e-01 -1.47266313e-03 9.90397513e-01
241 80 1.12847477e-01 -1.44297339e-03 9.90373611e-01
242 80 1.12673111e-01 -1.41444884e-03 9.90349352e-01
243 80 1.12501301e-01 -1.38709683e-03 9.90324914e-01
244 80 1.12332031e-01 -1.36083295e-03 9.90300179e-01
245 80 1.12165198e-01 -1.33560062e-03 9.90275145e-01
246 80 1.12000771e-01 -1.31135120e-03 9.90249932e-01
247 80 1.11838639e-01 -1.28806382e-03 9.90224540e-01
248 80 1.11678846e-01 -1.26572931e-03 9.90198851e-01
249 80 1.11521266e-01 -1.24429492e-03 9.90172863e-01
250 80 1.11365892e-01 -1.22368743e-03 9.90146756e-01
251 80 1.11212678e-01 -1.20387867e-03 9.90120411e-01
252 80 1.11061528e-01 -1.18485384e-03 9.90093708e-01
253 80 1.10912390e-01 -1.16654672e-03 9.90066886e-01
254 80 1.10765293e-01 -1.14899315e-03 9.90039885e-01
