# x y u v rho
168 72 1.46539330e-01 -1.45156527e-02 9.89308204e-01
169 72 1.46387337e-01 -1.43067989e-02 9.89364585e-01
170 72 1.46235125e-01 -1.40944413e-02 9.89417825e-01
171 72 1.46082599e-01 -1.38790308e-02 9.89468016e-01
172 72 1.45929624e-01 -1.36610013e-02 9.89515234e-01
173 72 1.45776124e-01 -1.34407678e-02 9.89559578e-01
174 72 1.45621981e-01 -1.32187286e-02 9.89601128e-01
175 72 1.45467137e-01 -1.29952631e-02 9.89639987e-01
176 72 1.45311491e-01 -1.27707347e-02 9.89676236e-01
177 72 1.45155005e-01 -1.25454884e-02 9.89709979e-01
178 72 1.44997593e-01 -1.23198541e-02 9.89741297e-01
179 72 1.44839236e-01 -1.20941446e-02 9.89770295e-01
180 72 1.44679865e-01 -1.18686581e-02 9.89797052e-01
181 72 1.44519476e-01 -1.16436767e-02 9.89821670e-01
182 72 1.44358013e-01 -1.14194692e-02 9.89844227e-01
183 72 1.44195492e-01 -1.11962889e-02 9.89864822e-01
184 72 1.44031866e-01 -1.09743766e-02 9.89883529e-01
185 72 1.43867165e-01 -1.07539583e-02 9.89900445e-01
186 72 1.43701355e-01 -1.05352482e-02 9.89915638e-01
187 72 1.43534480e-01 -1.03184458e-02 9.89929204e-01
188 72 1.43366511e-01 -1.01037397e-02 9.89941203e-01
189 72 1.43197506e-01 -9.89130380e-03 9.89951727e-01
190 72 1.43027445e-01 -9.68130133e-03 9.89960832e-01
191 72 1.42856396e-01 -9.47388132e-03 9.89968607e-01
192 72 1.42684343e-01 -9.26918236e-03 9.89975100e-01
193 72 1.42511364e-01 -9.06732912e-03 9.89980396e-01
194 72 1.42337450e-01 -8.86843631e-03 9.89984538e-01
195 72 1.42162687e-01 -8.67260515e-03 9.89987605e-01
196 72 1.41987067e-01 -8.47992756e-03 9.89989636e-01
197 72 1.41810685e-01 -8.29048261e-03 9.89990705e-01
198 72 1.41633535e-01 -8.10434092e-03 9.89990844e-01
199 72 1.41455717e-01 -7.92156109e-03 9.89990124e-01
200 72 1.41277227e-01 -7.74219431e-03 9.89988570e-01
201 72 1.41098170e-01 -7.56628074e-03 9.89986250e-01
202 72 1.40918541e-01 -7.39385425e-03 9.89983184e-01
203 72 1.40738451e-01 -7.22493874e-03 9.89979434e-01
204 72 1.40557891e-01 -7.05955297e-03 9.89975016e-01
205 72 1.40376976e-01 -6.89770672e-03 9.89969989e-01
206 72 1.40195696e-01 -6.73940574e-03 9.89964362e-01
207 72 1.40014167e-01 -6.58464767e-03 9.89958192e-01
208 72 1.39832375e-01 -6.43342710e-03 9.89951481e-01
209 72 1.39650440e-01 -6.28573122e-03 9.89944286e-01
210 72 1.39468344e-01 -6.14154498e-03 9.89936603e-01
211 72 1.39286208e-01 -6.00084652e-03 9.89928485e-01
212 72 1.39104010e-01 -5.86361235e-03 9.89919925e-01
213 72 1.38921871e-01 -5.72981264e-03 9.89910973e-01
214 72 1.38739765e-01 -5.59941645e-03 9.89901617e-01
215 72 1.38557816e-01 -5.47238689e-03 9.89891907e-01
216 72 1.38375990e-01 -5.34868641e-03 9.89881825e-01
217 72 1.38194414e-01 -5.22827186e-03 9.89871420e-01
218 72 1.38013049e-01 -5.11109993e-03 9.89860669e-01
219 72 1.37832023e-01 -4.99712203e-03 9.89849620e-01
220 72 1.37651290e-01 -4.88628995e-03 9.89838248e-01
221 72 1.37470982e-01 -4.77855057e-03 9.89826599e-01
222 72 1.37291045e-01 -4.67385171e-03 9.89814643e-01
223 72 1.37111613e-01 -4.57213672e-03 9.89802427e-01
224 72 1.36932628e-01 -4.47335044e-03 9.89789918e-01
225 72 1.36754224e-01 -4.37743369e-03 9.89777160e-01
226 72 1.36576336e-01 -4.28432933e-03 9.89764119e-01
227 72 1.36399102e-01 -4.19397662e-03 9.89750839e-01
228 72 1.36222450e-01 -4.10631735e-03 9.89737283e-01
229 72 1.36046518e-01 -4.02129008e-03 9.89723494e-01
230 72 1.35871231e-01 -3.93883631e-03 9.89709433e-01
231 72 1.35696729e-01 -3.85889457e-03 9.89695144e-01
232 72 1.35522928e-01 -3.78140669e-03 9.89680585e-01
233 72 1.35349972e-01 -3.70631166e-03 9.89665801e-01
234 72 1.35177772e-01 -3.63355201e-03 9.89650747e-01
235 72 1.35006472e-01 -3.56306753e-03 9.89635470e-01
236 72 1.34835977e-01 -3.49480172e-03 9.89619921e-01
237 72 1.34666435e-01 -3.42869533e-03 9.89604149e-01
238 72 1.34497746e-01 -3.36469297e-03 9.89588105e-01
239 72 1.34330058e-01 -3.30273644e-03 9.89571837e-01
240 72 1.34163266e-01 -3.24277154e-03 9.89555294e-01
241 72 1.33997521e-01 -3.18474124e-03 9.89538527e-01
242 72 1.33832711e-01 -3.12859260e-03 9.89521482e-01
243 72 1.33668992e-01 -3.07426982e-03 9.89504212e-01
244 72 1.33506244e-01 -3.02172131e-03 9.89486663e-01
245 72 1.33344627e-01 -2.97089268e-03 9.89468888e-01
246 72 1.33184016e-01 -2.92173380e-03 9.89450830e-01
247 72 1.33024571e-01 -2.87419177e-03 9.89432547e-01
248 72 1.32866163e-01 -2.82821811e-03 9.89413981e-01
249 72 1.32708957e-01 -2.78376154e-03 9.89395189e-01
250 72 1.32552815e-01 -2.74077532e-03 9.89376113e-01
251 72 1.32397906e-01 -2.69920989e-03 9.89356814e-01
252 72 1.32244087e-01 -2.65902033e-03 9.89337230e-01
253 72 1.32091529e-01 -2.62015885e-03 9.89317426e-01
254 72 1.31940083e-01 -2.58258231e-03 9.89297338e-01
255 72 1.31789925e-01 -2.54624467e-03 9.89277033e-01
256 72 1.31640898e-01 -2.51110454e-03 9.89256448e-01
257 72 1.31493181e-01 -2.47711748e-03 9.89235651e-01
258 72 1.31346613e-01 -2.44424375e-03 9.89214578e-01
259 72 1.31201375e-01 -2.41244040e-03 9.89193299e-01
260 72 1.31057299e-01 -2.38166914e-03 9.89171749e-01
261 72 1.30914569e-01 -2.35188834e-03 9.89150003e-01
262 72 1.30773012e-01 -2.32306101e-03 9.89127992e-01
263 72 1.30632817e-01 -2.29514669e-03 9.89105794e-01
264 72 1.30493800e-01 -2.26810954e-03 9.89083341e-01
265 72 1.30356156e-01 -2.24191012e-03 9.89060712e-01
266 72 1.30219695e-01 -2.21651361e-03 9.89037839e-01
267 72 1.30084614e-01 -2.19188149e-03 9.89014802e-01
268 72 1.29950717e-01 -2.16797989e-03 9.88991533e-01
269 72 1.29818205e-01 -2.14477109e-03 9.88968116e-01
270 72 1.29686874e-01 -2.12222210e-03 9.88944479e-01
271 72 1.29556929e-01 -2.10029597e-03 9.88920711e-01
272 72 1.29428159e-01 -2.07896049e-03 9.88896738e-01
273 72 1.29300774e-01 -2.05817943e-03 9.88872651e-01
274 72 1.29174555e-01 -2.03792130e-03 9.88848376e-01
275 72 1.29049714e-01 -2.01815052e-03 9.88824006e-01
276 72 1.28926028e-01 -1.99883622e-03 9.88799465e-01
277 72 1.28803711e-01 -1.97994336e-03 9.88774849e-01
278 72 1.28682535e-01 -1.96144164e-03 9.88750081e-01
279 72 1.28562716e-01 -1.94329645e-03 9.88725259e-01
280 72 1.28444018e-01 -1.92547789e-03 9.88700304e-01
281 72 1.28326664e-01 -1.90795167e-03 9.88675316e-01
282 72 1.28210409e-01 -1.89068819e-03 9.88650215e-01
283 72 1.28095480e-01 -1.87365334e-03 9.88625103e-01
284 72 1.27981627e-01 -1.85681766e-03 9.88599898e-01
285 72 1.27869081e-01 -1.84014707e-03 9.88574705e-01
286 72 1.27757582e-01 -1.82361215e-03 9.88549439e-01
287 72 1.27647368e-01 -1.80717869e-03 9.88524206e-01
288 72 1.27538173e-01 -1.79081717e-03 9.88498920e-01
289 72 1.27430238e-01 -1.77449313e-03 9.88473690e-01
290 72 1.27323290e-01 -1.75817677e-03 9.88448426e-01
291 72 1.27217576e-01 -1.74183325e-03 9.88423238e-01
292 72 1.27112815e-01 -1.72543233e-03 9.88398035e-01
293 72 1.27009259e-01 -1.70893862e-03 9.88372929e-01
294 72 1.26906621e-01 -1.69232129e-03 9.88347825e-01
295 72 1.26805158e-01 -1.67554420e-03 9.88322838e-01
296 72 1.26704576e-01 -1.65857572e-03 9.88297870e-01
297 72 1.26605138e-01 -1.64137875e-03 9.88273037e-01
298 72 1.26506542e-01 -1.62392062e-03 9.88248239e-01
299 72 1.26409057e-01 -1.60616300e-03 9.88223592e-01
300 72 1.26312375e-01 -1.58807193e-03 9.88198995e-01
301 72 1.26216769e-01 -1.56960757e-03 9.88174565e-01
302 72 1.26121925e-01 -1.55073431e-03 9.88150198e-01
303 72 1.26028123e-01 -1.53141047e-03 9.88126012e-01
304 72 1.25935041e-01 -1.51159844e-03 9.88101902e-01
305 72 1.25842963e-01 -1.49125433e-03 9.88077986e-01
306 72 1.25751564e-01 -1.47033814e-03 9.88054156e-01
307 72 1.25661132e-01 -1.44880331e-03 9.88030533e-01
308 72 1.25571334e-01 -1.42660701e-03 9.88007004e-01
309 72 1.25482464e-01 -1.40369956e-03 9.87983695e-01
310 72 1.25394185e-01 -1.38003482e-03 9.87960489e-01
311 72 1.25306795e-01 -1.35555945e-03 9.87937512e-01
312 72 1.25219949e-01 -1.33022344e-03 9.87914646e-01
313 72 1.25133952e-01 -1.30396925e-03 9.87892019e-01
314 72 1.25048451e-01 -1.27674238e-03 9.87869510e-01
315 72 1.24963759e-01 -1.24848045e-03 9.87847250e-01
316 72 1.24879514e-01 -1.21912382e-03 9.87825115e-01
317 72 1.24796035e-01 -1.18860457e-03 9.87803238e-01
318 72 1.24712952e-01 -1.15685716e-03 9.87781493e-01
319 72 1.24630591e-01 -1.12380735e-03 9.87760016e-01
320 72 1.24548573e-01 -1.08938288e-03 9.87738679e-01
321 72 1.24467230e-01 -1.05350233e-03 9.87717619e-01
322 72 1.24386176e-01 -1.01608582e-03 9.87696708e-01
323 72 1.24305746e-01 -9.77043770e-04 9.87676086e-01
324 72 1.24225546e-01 -9.36287685e-04 9.87655622e-01
325 72 1.24145918e-01 -8.93718773e-04 9.87635460e-01
326 72 1.24066458e-01 -8.49238807e-04 9.87615469e-01
327 72 1.23987511e-01 -8.02738632e-04 9.87595796e-01
328 72 1.23908665e-01 -7.54109066e-04 9.87576308e-01
329 72 1.23830268e-01 -7.03229322e-04 9.87557156e-01
330 72 1.23751899e-01 -6.49977928e-04 9.87538208e-01
331 72 1.23673909e-01 -5.94221073e-04 9.87519619e-01
332 72 1.23595865e-01 -5.35823543e-04 9.87501255e-01
333 72 1.23518121e-01 -4.74636988e-04 9.87483278e-01
334 72 1.23440232e-01 -4.10510868e-04 9.87465555e-01
335 72 1.23362553e-01 -3.43280650e-04 9.87448252e-01
336 72 1.23284626e-01 -2.72778754e-04 9.87431237e-01
337 72 1.23206807e-01 -1.98822686e-04 9.87414684e-01
338 72 1.23128621e-01 -1.21225977e-04 9.87398460e-01
339 72 1.23050425e-01 -3.97862673e-05 9.87382747e-01
340 72 1.22971725e-01 4.57037817e-05 9.87367416e-01
341 72 1.22892876e-01 1.35468429e-04 9.87352655e-01
342 72 1.22813365e-01 2.29737976e-04 9.87338339e-01
343 72 1.22733542e-01 3.28760723e-04 9.87324664e-01
344 72 1.22652871e-01 4.32792131e-04 9.87311509e-01
345 72 1.22571693e-01 5.42106766e-04 9.87299081e-01
346 72 1.22489448e-01 6.56987502e-04 9.87287264e-01
347 72 1.22406465e-01 7.77737434e-04 9.87276276e-01
348 72 1.22322154e-01 9.04669115e-04 9.87266007e-01
349 72 1.22236829e-01 1.03811640e-03 9.87256688e-01
350 72 1.22149865e-01 1.17842371e-03 9.87248216e-01
351 72 1.22061554e-01 1.32595777e-03 9.87240838e-01
352 72 1.21971229e-01 1.48109688e-03 9.87234460e-01
353 72 1.21879156e-01 1.64424245e-03 9.87229346e-01
354 72 1.21784619e-01 1.81580830e-03 9.87225413e-01
355 72 1.21687848e-01 1.99623190e-03 9.87222943e-01
356 72 1.21588069e-01 2.18596364e-03 9.87221869e-01
357 72 1.21485466e-01 2.38547767e-03 9.87222494e-01
358 72 1.21379194e-01 2.59526106e-03 9.87224767e-01
359 72 1.21269382e-01 2.81582414e-03 9.87229017e-01
360 72 1.21155100e-01 3.04768944e-03 9.87235214e-01
361 72 1.21036404e-01 3.29140127e-03 9.87243716e-01
362 72 1.20912264e-01 3.54751442e-03 9.87254518e-01
363 72 1.20782646e-01 3.81660272e-03 9.87268010e-01
364 72 1.20646399e-01 4.09924722e-03 9.87284218e-01
365 72 1.20503377e-01 4.39604347e-03 9.87303572e-01
366 72 1.20352282e-01 4.70758900e-03 9.87326132e-01
367 72 1.20192835e-01 5.03448888e-03 9.87352377e-01
368 72 1.20023561e-01 5.37734212e-03 9.87382406e-01
369 72 1.19844016e-01 5.73674511e-03 9.87416753e-01
370 72 1.19652517e-01 6.11327649e-03 9.87455568e-01
371 72 1.19448420e-01 6.50749792e-03 9.87499444e-01
372 72 1.19229799e-01 6.91993697e-03 9.87548593e-01
373 72 1.18995770e-01 7.35108443e-03 9.87603678e-01
374 72 1.18744122e-01 7.80137478e-03 9.87664977e-01
375 72 1.18473695e-01 8.27117938e-03 9.87733235e-01
376 72 1.18181947e-01 8.76078394e-03 9.87808807e-01
377 72 1.17867400e-01 9.27037680e-03 9.87892528e-01
378 72 1.17527141e-01 9.80002324e-03 9.87984838e-01
379 72 1.17159334e-01 1.03496482e-02 9.88086668e-01
380 72 1.16760658e-01 1.09190073e-02 9.88198550e-01
381 72 1.16328890e-01 1.15076642e-02 9.88321518e-01
382 72 1.15860268e-01 1.21149586e-02 9.88456196e-01
383 72 1.15352166e-01 1.27399776e-02 9.88603721e-01
384 72 1.14800371e-01 1.33815262e-02 9.88764807e-01
385 72 1.14201850e-01 1.40380876e-02 9.88940686e-01
386 72 1.13551950e-01 1.47078077e-02 9.89132150e-01
387 72 1.12847258e-01 1.53884295e-02 9.89340511e-01
388 72 1.12082706e-01 1.60773356e-02 9.89566617e-01
389 72 1.11254549e-01 1.67713744e-02 9.89811837e-01
390 72 1.10357358e-01 1.74671391e-02 9.90077043e-01
391 72 1.09387117e-01 1.81603381e-02 9.90363625e-01
392 72 1.08338091e-01 1.88470316e-02 9.90672442e-01
393 72 1.07206057e-01 1.95210867e-02 9.91004865e-01
394 72 1.05985018e-01 2.01793509e-02 9.91361689e-01
395 72 1.04670572e-01 2.08110786e-02 9.91744231e-01
396 72 1.03256508e-01 2.14180250e-02 9.92153166e-01
397 72 1.01739040e-01 2.19460903e-02 9.92589965e-01
398 72 1.00126741e-01 2.19556644e-02 9.93058610e-01
399 72 9.86467922e-02 1.43100859e-02 9.93611664e-01
0 73 9.43826548e-02 -2.16738614e-04 1.01538610e+00
1 73 9.44151865e-02 -5.38589413e-04 1.01538031e+00
2 73 9.44750521e-02 -8.56044951e-04 1.01536663e+00
3 73 9.45617284e-02 -1.16663645e-03 1.01534521e+00
4 73 9.46743820e-02 -1.46772416e-03 1.01531630e+00
5 73 9.48119005e-02 -1.75738364e-03 1.01528022e+00
6 73 9.49729343e-02 -2.03397380e-03 1.01523738e+00
7 73 9.51559400e-02 -2.29630591e-03 1.01518822e+00
8 73 9.53592270e-02 -2.54348409e-03 1.01513324e+00
9 73 9.55810035e-02 -2.77488565e-03 1.01507297e+00
10 73 9.58194184e-02 -2.99007243e-03 1.01500795e+00
11 73 9.60726035e-02 -3.18873802e-03 1.01493874e+00
12 73 9.63387084e-02 -3.37065672e-03 1.01486588e+00
13 73 9.66159312e-02 -3.53565549e-03 1.01478991e+00
14 73 9.69025455e-02 -3.68359354e-03 1.01471134e+00
15 73 9.71969189e-02 -3.81436501e-03 1.01463064e+00
16 73 9.74975274e-02 -3.92790573e-03 1.01454828e+00
17 73 9.78029638e-02 -4.02420782e-03 1.01446467e+00
18 73 9.81119412e-02 -4.10333710e-03 1.01438019e+00
19 73 9.84232925e-02 -4.16544550e-03 1.01429518e+00
20 73 9.87359665e-02 -4.21077867e-03 1.01420996e+00
21 73 9.90490217e-02 -4.23967620e-03 1.01412480e+00
22 73 9.93616188e-02 -4.25256300e-03 1.01403994e+00
23 73 9.96730116e-02 -4.24993340e-03 1.01395559e+00
24 73 9.99825383e-02 -4.23232939e-03 1.01387194e+00
25 73 1.00289613e-01 -4.20031485e-03 1.01378915e+00
26 73 1.00593717e-01 -4.15444836e-03 1.01370734e+00
27 73 1.00894391e-01 -4.09525693e-03 1.01362665e+00
28 73 1.01191230e-01 -4.02321268e-03 1.01354716e+00
29 73 1.01483874e-01 -3.93871397e-03 1.01346896e+00
30 73 1.01772005e-01 -3.84207199e-03 1.01339211e+00
31 73 1.02055342e-01 -3.73350317e-03 1.01331667e+00
32 73 1.02333637e-01 -3.61312717e-03 1.01324267e+00
33 73 1.02606671e-01 -3.48096982e-03 1.01317016e+00
34 73 1.02874252e-01 -3.33696984e-03 1.01309914e+00
35 73 1.03136212e-01 -3.18098822e-03 1.01302964e+00
36 73 1.03392404e-01 -3.01281877e-03 1.01296164e+00
37 73 1.03642705e-01 -2.83219872e-03 1.01289515e+00
38 73 1.03887010e-01 -2.63881802e-03 1.01283015e+00
39 73 1.04125237e-01 -2.43232674e-03 1.01276660e+00
40 73 1.04357324e-01 -2.21233976e-03 1.01270448e+00
41 73 1.04583233e-01 -1.97843868e-03 1.01264374e+00
42 73 1.04802954e-01 -1.73017085e-03 1.01258431e+00
43 73 1.05016503e-01 -1.46704588e-03 1.01252614e+00
44 73 1.05223932e-01 -1.18853019e-03 1.01246913e+00
45 73 1.05425332e-01 -8.94040081e-04 1.01241319e+00
46 73 1.05620838e-01 -5.82934141e-04 1.01235820e+00
47 73 1.05810634e-01 -2.54505550e-04 1.01230403e+00
48 73 1.05994965e-01 9.20250606e-05 1.01225052e+00
49 73 1.06174142e-01 4.57515785e-04 1.01219748e+00
50 73 1.06348551e-01 8.42908316e-04 1.01214471e+00
51 73 1.06518663e-01 1.24923137e-03 1.01209195e+00
52 73 1.06685047e-01 1.67760263e-03 1.01203892e+00
53 73 1.06848382e-01 2.12922933e-03 1.01198530e+00
54 73 1.07009471e-01 2.60540768e-03 1.01193069e+00
55 73 1.07169260e-01 3.10752125e-03 1.01187467e+00
56 73 1.07328851e-01 3.63703868e-03 1.01181672e+00
57 73 1.07489532e-01 4.19551056e-03 1.01175627e+00
58 73 1.07652796e-01 4.78456582e-03 1.01169265e+00
59 73 1.07820368e-01 5.40590707e-03 1.01162508e+00
60 73 1.07994246e-01 6.06130476e-03 1.01155270e+00
61 73 1.08176726e-01 6.75258946e-03 1.01147448e+00
62 73 1.08370455e-01 7.48164124e-03 1.01138928e+00
63 73 1.08578469e-01 8.25037501e-03 1.01129578e+00
64 73 1.08804251e-01 9.06072030e-03 1.01119247e+00
65 73 1.09051788e-01 9.91459341e-03 1.01107764e+00
66 73 1.09325638e-01 1.08138594e-02 1.01094932e+00
67 73 1.09630995e-01 1.17602813e-02 1.01080530e+00
68 73 1.09973778e-01 1.27554530e-02 1.01064306e+00
69 73 1.10360703e-01 1.38007103e-02 1.01045975e+00
70 73 1.10799367e-01 1.48970170e-02 1.01025215e+00
71 73 1.11298337e-01 1.60448200e-02 1.01001666e+00
72 73 1.11867242e-01 1.72438578e-02 1.00974921e+00
73 73 1.12516807e-01 1.84929284e-02 1.00944535e+00
74 73 1.13258896e-01 1.97896239e-02 1.00910019e+00
75 73 1.14106553e-01 2.11299278e-02 1.00870824e+00
76 73 1.15073866e-01 2.25077710e-02 1.00826370e+00
77 73 1.16175769e-01 2.39147472e-02 1.00776075e+00
78 73 1.17427852e-01 2.53392740e-02 1.00719281e+00
79 73 1.18845584e-01 2.67657730e-02 1.00655363e+00
80 73 1.20443583e-01 2.81754040e-02 1.00583846e+00
81 73 1.22234934e-01 2.95436676e-02 1.00504118e+00
82 73 1.24228659e-01 3.08405856e-02 1.00415891e+00
83 73 1.26428781e-01 3.20349376e-02 1.00319337e+00
84 73 1.28832685e-01 3.30859838e-02 1.00214208e+00
85 73 1.31427119e-01 3.39550793e-02 1.00101496e+00
86 73 1.34189633e-01 3.46065207e-02 9.99824961e-01
87 73 1.37085348e-01 3.49960304e-02 9.98579127e-01
88 73 1.40068481e-01 3.51053047e-02 9.97307260e-01
89 73 1.43086517e-01 3.49092425e-02 9.96025314e-01
90 73 1.46078914e-01 3.44060013e-02 9.94759236e-01
91 73 1.48987034e-01 3.36040274e-02 9.93532495e-01
92 73 1.51754571e-01 3.25279304e-02 9.92367590e-01
93 73 1.54335294e-01 3.12049607e-02 9.91275422e-01
94 73 1.56689284e-01 2.96844584e-02 9.90277975e-01
95 73 1.58794740e-01 2.79978509e-02 9.89367380e-01
96 73 1.60636161e-01 2.61985723e-02 9.88557505e-01
97 73 1.62211275e-01 2.43185084e-02 9.87838932e-01
98 73 1.63526654e-01 2.23951563e-02 9.87205839e-01
99 73 1.64594408e-01 2.04583217e-02 9.86654988e-01
100 73 1.65433168e-01 1.85300991e-02 9.86174871e-01
101 73 1.66064124e-01 1.66302660e-02 9.85758809e-01
102 73 1.66510177e-01 1.47720957e-02 9.85399599e-01
103 73 1.66794496e-01 1.29651949e-02 9.85089856e-01
104 73 1.66939402e-01 1.12162200e-02 9.84824091e-01
105 73 1.66965536e-01 9.52885001e-03 9.84597503e-01
106 73 1.66891228e-01 7.90502369e-03 9.84406143e-01
107 73 1.66732586e-01 6.34581709e-03 9.84247008e-01
108 73 1.66503474e-01 4.85135266e-03 9.84117529e-01
109 73 1.66215748e-01 3.42199091e-03 9.84015865e-01
110 73 1.65879885e-01 2.05773624e-03 9.83939919e-01
111 73 1.65505199e-01 7.58808943e-04 9.83887872e-01
112 73 1.65100220e-01 -4.74684242e-04 9.83857869e-01
113 73 1.64672923e-01 -1.64311435e-03 9.83847608e-01
114 73 1.64230686e-01 -2.74762454e-03 9.83854657e-01
115 73 1.63779945e-01 -3.78937654e-03 9.83877314e-01
116 73 1.63326548e-01 -4.77112182e-03 9.83912764e-01
117 73 1.62875210e-01 -5.69538862e-03 9.83959375e-01
118 73 1.62429526e-01 -6.56533359e-03 9.84015705e-01
119 73 1.61992234e-01 -7.38438712e-03 9.84080022e-01
120 73 1.61565126e-01 -8.15565063e-03 9.84151459e-01
121 73 1.61149228e-01 -8.88220714e-03 9.84229299e-01
122 73 1.60744984e-01 -9.56684687e-03 9.84312840e-01
123 73 1.60352404e-01 -1.02120107e-02 9.84401646e-01
124 73 1.59971191e-01 -1.08198318e-02 9.84495419e-01
125 73 1.59600838e-01 -1.13921430e-02 9.84593871e-01
126 73 1.59240726e-01 -1.19304996e-02 9.84696733e-01
127 73 1.58890192e-01 -1.24362213e-02 9.84803765e-01
128 73 1.58548567e-01 -1.29104355e-02 9.84914723e-01
129 73 1.58215208e-01 -1.33541156e-02 9.85029333e-01
130 73 1.57889518e-01 -1.37681161e-02 9.85147303e-01
131 73 1.57570958e-01 -1.41532046e-02 9.85268320e-01
132 73 1.57259053e-01 -1.45100896e-02 9.85392054e-01
133 73 1.56953385e-01 -1.48394420e-02 9.85518157e-01
134 73 1.56653592e-01 -1.51419129e-02 9.85646270e-01
135 73 1.56359362e-01 -1.54181470e-02 9.85776025e-01
136 73 1.56070425e-01 -1.56687920e-02 9.85907053e-01
137 73 1.55786546e-01 -1.58945049e-02 9.86038983e-01
138 73 1.55507518e-01 -1.60959560e-02 9.86171453e-01
139 73 1.55233153e-01 -1.62738295e-02 9.86304107e-01
140 73 1.54963278e-01 -1.64288238e-02 9.86436601e-01
141 73 1.54697733e-01 -1.65616497e-02 9.86568606e-01
142 73 1.54436359e-01 -1.66730279e-02 9.86699806e-01
143 73 1.54179005e-01 -1.67636864e-02 9.86829904e-01
144 73 1.53925518e-01 -1.68343573e-02 9.86958622e-01
145 73 1.53675746e-01 -1.68857740e-02 9.87085700e-01
146 73 1.53429535e-01 -1.69186688e-02 9.87210896e-01
147 73 1.53186732e-01 -1.69337701e-02 9.87333991e-01
148 73 1.52947178e-01 -1.69318008e-02 9.87454782e-01
149 73 1.52710718e-01 -1.69134771e-02 9.87573087e-01
150 73 1.52477190e-01 -1.68795069e-02 9.87688744e-01
151 73 1.52246436e-01 -1.68305895e-02 9.87801608e-01
152 73 1.52018295e-01 -1.67674154e-02 9.87911553e-01
153 73 1.51792608e-01 -1.66906654e-02 9.88018470e-01
154 73 1.51569213e-01 -1.66010113e-02 9.88122267e-01
155 73 1.51347953e-01 -1.64991156e-02 9.88222870e-01
156 73 1.51128666e-01 -1.63856316e-02 9.88320216e-01
157 73 1.50911198e-01 -1.62612033e-02 9.88414262e-01
158 73 1.50695390e-01 -1.61264655e-02 9.88504974e-01
159 73 1.50481091e-01 -1.59820433e-02 9.88592336e-01
160 73 1.50268144e-01 -1.58285521e-02 9.88676339e-01
161 73 1.50056406e-01 -1.56665967e-02 9.88756991e-01
162 73 1.49845724e-01 -1.54967709e-02 9.88834305e-01
163 73 1.49635960e-01 -1.53196568e-02 9.88908308e-01
164 73 1.49426971e-01 -1.51358242e-02 9.88979034e-01
165 73 1.49218628e-01 -1.49458290e-02 9.89046527e-01
166 73 1.49010796e-01 -1.47502135e-02 9.89110834e-01
167 73 1.48803359e-01 -1.45495045e-02 9.89172015e-01
168 73 1.48596194e-01 -1.43442135e-02 9.89230128e-01
