# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
267 80 1.01129815e-01 -1.12321612e-03 9.87826169e-01
268 80 1.01024248e-01 -1.11389637e-03 9.87776995e-01
269 80 1.00920081e-01 -1.10469072e-03 9.87727821e-01
270 80 1.00817248e-01 -1.09556911e-03 9.87678587e-01
271 80 1.00715771e-01 -1.08656159e-03 9.87629354e-01
272 80 1.00615576e-01 -1.07763440e-03 9.87580061e-01
273 80 1.00516655e-01 -1.06877612e-03 9.87530649e-01
274 80 1.00419015e-01 -1.05998490e-03 9.87481356e-01
275 80 1.00322597e-01 -1.05123804e-03 9.87431943e-01
276 80 1.00227416e-01 -1.04252051e-03 9.87382591e-01
277 80 1.00133471e-01 -1.03380973e-03 9.87333179e-01
278 80 1.00040697e-01 -1.02510187e-03 9.87283707e-01
279 80 9.99490917e-02 -1.01639691e-03 9.87234235e-01
280 80 9.98586640e-02 -1.00767973e-03 9.87184823e-01
281 80 9.97693986e-02 -9.98920179e-04 9.87135351e-01
282 80 9.96812358e-02 -9.90137109e-04 9.87085879e-01
283 80 9.95941833e-02 -9.81296529e-04 9.87036467e-01
284 80 9.95082632e-02 -9.72411653e-04 9.86987054e-01
285 80 9.94234532e-02 -9.63429571e-04 9.86937642e-01
286 80 9.93397385e-02 -9.54356045e-04 9.86888289e-01
287 80 9.92570817e-02 -9.45174019e-04 9.86838877e-01
288 80 9.91754755e-02 -9.35891061e-04 9.86789465e-01
289 80 9.90949497e-02 -9.26476787e-04 9.86740112e-01
290 80 9.90154818e-02 -9.16925666e-04 9.86690819e-01
291 80 9.89370421e-02 -9.07181064e-04 9.86641467e-01
292 80 9.88596380e-02 -8.97261722e-04 9.86592174e-01
293 80 9.87833068e-02 -8.87156406e-04 9.86542881e-01
294 80 9.87079814e-02 -8.76855571e-04 9.86493647e-01
295 80 9.86336842e-02 -8.66294897e-04 9.86444473e-01
296 80 9.85604525e-02 -8.55508493e-04 9.86395240e-01
297 80 9.84882042e-02 -8.44464172e-04 9.86346066e-01
298 80 9.84170362e-02 -8.33122176e-04 9.86297011e-01
299 80 9.83468592e-02 -8.21465568e-04 9.86247897e-01
300 80 9.82777476e-02 -8.09486606e-04 9.86198902e-01
301 80 9.82096195e-02 -7.97168468e-04 9.86149848e-01
302 80 9.81425568e-02 -7.84467440e-04 9.86100852e-01
303 80 9.80765224e-02 -7.71347608e-04 9.86051917e-01
304 80 9.80115831e-02 -7.57808972e-04 9.86003041e-01
305 80 9.79476795e-02 -7.43808050e-04 9.85954225e-01
306 80 9.78848785e-02 -7.29333318e-04 9.85905409e-01
307 80 9.78231207e-02 -7.14307418e-04 9.85856593e-01
308 80 9.77624804e-02 -6.98739605e-04 9.85807776e-01
309 80 9.77028981e-02 -6.82576909e-04 9.85759079e-01
310 80 9.76444632e-02 -6.65775675e-04 9.85710442e-01
311 80 9.75871906e-02 -6.48288755e-04 9.85661805e-01
312 80 9.75310802e-02 -6.30081980e-04 9.85613167e-01
313 80 9.74761248e-02 -6.11100404e-04 9.85564530e-01
314 80 9.74223688e-02 -5.91307995e-04 9.85515952e-01
315 80 9.73698497e-02 -5.70655451e-04 9.85467434e-01
316 80 9.73185971e-02 -5.49093587e-04 9.85418916e-01
317 80 9.72686186e-02 -5.26527758e-04 9.85370457e-01
318 80 9.72199664e-02 -5.02918090e-04 9.85321999e-01
319 80 9.71726626e-02 -4.78171743e-04 9.85273600e-01
320 80 9.71267596e-02 -4.52241395e-04 9.85225201e-01
321 80 9.70822349e-02 -4.25045524e-04 9.85176802e-01
322 80 9.70391929e-02 -3.96504474e-04 9.85128462e-01
323 80 9.69976485e-02 -3.66529275e-04 9.85080183e-01
324 80 9.69576985e-02 -3.35044024e-04 9.85031903e-01
325 80 9.69193280e-02 -3.01929424e-04 9.84983563e-01
326 80 9.68826786e-02 -2.67084921e-04 9.84935284e-01
327 80 9.68476683e-02 -2.30423364e-04 9.84886944e-01
328 80 9.68144834e-02 -1.91772313e-04 9.84838605e-01
329 80 9.67831537e-02 -1.51057699e-04 9.84790266e-01
330 80 9.67537537e-02 -1.08127941e-04 9.84741867e-01
331 80 9.67263281e-02 -6.28218913e-05 9.84693527e-01
332 80 9.67010036e-02 -1.50143578e-05 9.84645188e-01
333 80 9.66778398e-02 3.54917720e-05 9.84596848e-01
334 80 9.66569260e-02 8.88293289e-05 9.84548450e-01
335 80 9.66383666e-02 1.45206854e-04 9.84499991e-01
336 80 9.66222584e-02 2.04795113e-04 9.84451473e-01
337 80 9.66086686e-02 2.67846190e-04 9.84403014e-01
338 80 9.65978205e-02 3.34576354e-04 9.84354496e-01
339 80 9.65897217e-02 4.05194296e-04 9.84305918e-01
340 80 9.65845510e-02 4.79969371e-04 9.84257340e-01
341 80 9.65823382e-02 5.59178414e-04 9.84208763e-01
342 80 9.65834036e-02 6.43142092e-04 9.84160066e-01
343 80 9.65877101e-02 7.32127926e-04 9.84111309e-01
344 80 9.65955406e-02 8.26509553e-04 9.84062493e-01
345 80 9.66069773e-02 9.26628592e-04 9.84013557e-01
346 80 9.66222063e-02 1.03284745e-03 9.83964562e-01
347 80 9.66413990e-02 1.14558917e-03 9.83915567e-01
348 80 9.66647640e-02 1.26528065e-03 9.83866453e-01
349 80 9.66924429e-02 1.39239267e-03 9.83817279e-01
350 80 9.67246518e-02 1.52744132e-03 9.83768106e-01
351 80 9.67615545e-02 1.67092949e-03 9.83718812e-01
352 80 9.68033969e-02 1.82343228e-03 9.83669460e-01
353 80 9.68503729e-02 1.98561000e-03 9.83620107e-01
354 80 9.69026834e-02 2.15808908e-03 9.83570695e-01
355 80 9.69605073e-02 2.34156637e-03 9.83521163e-01
356 80 9.70241576e-02 2.53679883e-03 9.83471692e-01
357 80 9.70937610e-02 2.74459342e-03 9.83422160e-01
358 80 9.71695781e-02 2.96580233e-03 9.83372569e-01
359 80 9.72517729e-02 3.20136570e-03 9.83322978e-01
360 80 9.73405614e-02 3.45226238e-03 9.83273447e-01
361 80 9.74361002e-02 3.71956336e-03 9.83224034e-01
362 80 9.75385904e-02 4.00447147e-03 9.83174741e-01
363 80 9.76481363e-02 4.30814037e-03 9.83125567e-01
364 80 9.77648944e-02 4.63189185e-03 9.83076572e-01
365 80 9.78889242e-02 4.97713219e-03 9.83027935e-01
366 80 9.80202779e-02 5.34538273e-03 9.82979655e-01
367 80 9.81589258e-02 5.73827326e-03 9.82931852e-01
368 80 9.83047783e-02 6.15748717e-03 9.82884586e-01
369 80 9.84576941e-02 6.60485588e-03 9.82837915e-01
370 80 9.86173302e-02 7.08234217e-03 9.82792139e-01
371 80 9.87833589e-02 7.59204291e-03 9.82747316e-01
372 80 9.89552513e-02 8.13618582e-03 9.82703745e-01
373 80 9.91323367e-02 8.71709548e-03 9.82661545e-01
374 80 9.93137285e-02 9.33727529e-03 9.82621133e-01
375 80 9.94983837e-02 9.99931525e-03 9.82582629e-01
376 80 9.96848792e-02 1.07059414e-02 9.82546687e-01
377 80 9.98716801e-02 1.14599755e-02 9.82513428e-01
378 80 1.00056678e-01 1.22643840e-02 9.82483566e-01
379 80 1.00237638e-01 1.31221563e-02 9.82457638e-01
380 80 1.00411683e-01 1.40363034e-02 9.82436240e-01
381 80 1.00575544e-01 1.50098773e-02 9.82420206e-01
382 80 1.00725427e-01 1.60458144e-02 9.82410371e-01
383 80 1.00856930e-01 1.71469040e-02 9.82407689e-01
384 80 1.00965053e-01 1.83157548e-02 9.82413292e-01
385 80 1.01044126e-01 1.95546001e-02 9.82428491e-01
386 80 1.01087831e-01 2.08652411e-02 9.82454479e-01
387 80 1.01089135e-01 2.22488008e-02 9.82492864e-01
388 80 1.01040483e-01 2.37057116e-02 9.82545257e-01
389 80 1.00933753e-01 2.52353996e-02 9.82613385e-01
390 80 1.00760467e-01 2.68360414e-02 9.82698977e-01
391 80 1.00511923e-01 2.85039544e-02 9.82803941e-01
392 80 1.00179553e-01 3.02322917e-02 9.82929945e-01
393 80 9.97553840e-02 3.20068635e-02 9.83078778e-01
394 80 9.92328450e-02 3.37941423e-02 9.83251929e-01
395 80 9.86084715e-02 3.55047435e-02 9.83450651e-01
396 80 9.78857949e-02 3.68857943e-02 9.83675659e-01
397 80 9.70843583e-02 3.72044481e-02 9.83927131e-01
398 80 9.62624922e-02 3.43389511e-02 9.84204233e-01
399 80 9.55724642e-02 2.21780222e-02 9.84504342e-01
0 81 9.21142846e-02 -7.43024226e-04 1.02176166e+00
1 81 9.22375172e-02 -1.67614978e-03 1.02175403e+00
2 81 9.24576744e-02 -2.60252575e-03 1.02172005e+00
3 81 9.27724838e-02 -3.51104094e-03 1.02166033e+00
4 81 9.31773186e-02 -4.39064251e-03 1.02157664e+00
5 81 9.36655551e-02 -5.23170410e-03 1.02147079e+00
6 81 9.42287818e-02 -6.02587592e-03 1.02134526e+00
7 81 9.48573574e-02 -6.76652836e-03 1.02120256e+00
8 81 9.55406651e-02 -7.44859269e-03 1.02104545e+00
9 81 9.62675959e-02 -8.06859136e-03 1.02087653e+00
10 81 9.70269814e-02 -8.62446614e-03 1.02069855e+00
11 81 9.78077725e-02 -9.11538210e-03 1.02051365e+00
12 81 9.85995457e-02 -9.54164844e-03 1.02032399e+00
13 81 9.93924513e-02 -9.90453083e-03 1.02013147e+00
14 81 1.00177586e-01 -1.02059785e-02 1.01993763e+00
15 81 1.00947008e-01 -1.04485601e-02 1.01974368e+00
16 81 1.01693951e-01 -1.06353033e-02 1.01955080e+00
17 81 1.02412552e-01 -1.07695255e-02 1.01935983e+00
18 81 1.03098184e-01 -1.08547378e-02 1.01917160e+00
19 81 1.03747219e-01 -1.08945491e-02 1.01898634e+00
20 81 1.04356870e-01 -1.08925756e-02 1.01880455e+00
21 81 1.04925327e-01 -1.08523844e-02 1.01862645e+00
22 81 1.05451569e-01 -1.07774455e-02 1.01845217e+00
23 81 1.05935216e-01 -1.06710363e-02 1.01828194e+00
24 81 1.06376536e-01 -1.05363000e-02 1.01811576e+00
25 81 1.06776170e-01 -1.03761526e-02 1.01795340e+00
26 81 1.07135326e-01 -1.01933079e-02 1.01779497e+00
27 81 1.07455373e-01 -9.99022648e-03 1.01764011e+00
28 81 1.07738130e-01 -9.76916589e-03 1.01748896e+00
29 81 1.07985437e-01 -9.53217782e-03 1.01734126e+00
30 81 1.08199373e-01 -9.28104948e-03 1.01719689e+00
31 81 1.08382083e-01 -9.01739020e-03 1.01705563e+00
32 81 1.08535767e-01 -8.74259230e-03 1.01691747e+00
33 81 1.08662702e-01 -8.45786184e-03 1.01678205e+00
34 81 1.08765155e-01 -8.16425961e-03 1.01664925e+00
35 81 1.08845279e-01 -7.86269177e-03 1.01651883e+00
36 81 1.08905241e-01 -7.55383680e-03 1.01639080e+00
37 81 1.08947217e-01 -7.23833079e-03 1.01626480e+00
38 81 1.08973309e-01 -6.91659842e-03 1.01614070e+00
39 81 1.08985506e-01 -6.58903038e-03 1.01601827e+00
40 81 1.08985767e-01 -6.25583623e-03 1.01589739e+00
41 81 1.08975969e-01 -5.91716357e-03 1.01577783e+00
42 81 1.08957976e-01 -5.57304919e-03 1.01565945e+00
43 81 1.08933583e-01 -5.22346096e-03 1.01554203e+00
44 81 1.08904451e-01 -4.86829970e-03 1.01542532e+00
45 81 1.08872302e-01 -4.50739823e-03 1.01530933e+00
46 81 1.08838677e-01 -4.14053630e-03 1.01519370e+00
47 81 1.08805232e-01 -3.76744615e-03 1.01507819e+00
48 81 1.08773388e-01 -3.38778598e-03 1.01496279e+00
49 81 1.08744755e-01 -3.00116069e-03 1.01484704e+00
50 81 1.08720772e-01 -2.60717422e-03 1.01473081e+00
51 81 1.08702965e-01 -2.20536091e-03 1.01461399e+00
52 81 1.08692691e-01 -1.79527921e-03 1.01449609e+00
53 81 1.08691499e-01 -1.37647346e-03 1.01437700e+00
54 81 1.08700864e-01 -9.48377477e-04 1.01425636e+00
55 81 1.08722307e-01 -5.10503130e-04 1.01413381e+00
56 81 1.08757243e-01 -6.23429514e-05 1.01400900e+00
57 81 1.08807243e-01 3.96582211e-04 1.01388144e+00
58 81 1.08873896e-01 8.66748800e-04 1.01375103e+00
59 81 1.08958833e-01 1.34861236e-03 1.01361716e+00
60 81 1.09063797e-01 1.84254185e-03 1.01347935e+00
61 81 1.09190516e-01 2.34887446e-03 1.01333702e+00
62 81 1.09340727e-01 2.86794920e-03 1.01318979e+00
63 81 1.09516442e-01 3.39989481e-03 1.01303685e+00
64 81 1.09719597e-01 3.94477695e-03 1.01287782e+00
65 81 1.09952353e-01 4.50255908e-03 1.01271164e+00
66 81 1.10216729e-01 5.07308589e-03 1.01253784e+00
67 81 1.10515051e-01 5.65598626e-03 1.01235533e+00
68 81 1.10849626e-01 6.25066599e-03 1.01216352e+00
69 81 1.11222930e-01 6.85632555e-03 1.01196134e+00
70 81 1.11637391e-01 7.47193629e-03 1.01174784e+00
71 81 1.12095624e-01 8.09612963e-03 1.01152182e+00
72 81 1.12600133e-01 8.72727949e-03 1.01128256e+00
73 81 1.13153562e-01 9.36332904e-03 1.01102865e+00
74 81 1.13758452e-01 1.00018680e-02 1.01075900e+00
75 81 1.14417315e-01 1.06401071e-02 1.01047254e+00
76 81 1.15132518e-01 1.12747485e-02 1.01016808e+00
77 81 1.15906306e-01 1.19020259e-02 1.00984442e+00
78 81 1.16740577e-01 1.25177568e-02 1.00950074e+00
79 81 1.17637031e-01 1.31172286e-02 1.00913584e+00
80 81 1.18596785e-01 1.36952056e-02 1.00874889e+00
81 81 1.19620636e-01 1.42460698e-02 1.00833929e+00
82 81 1.20708592e-01 1.47637567e-02 1.00790644e+00
83 81 1.21860035e-01 1.52418865e-02 1.00745022e+00
84 81 1.23073526e-01 1.56737808e-02 1.00697052e+00
85 81 1.24346651e-01 1.60525702e-02 1.00646782e+00
86 81 1.25676036e-01 1.63714178e-02 1.00594282e+00
87 81 1.27057299e-01 1.66236144e-02 1.00539672e+00
88 81 1.28484890e-01 1.68027803e-02 1.00483108e+00
89 81 1.29952177e-01 1.69029664e-02 1.00424767e+00
90 81 1.31451547e-01 1.69190373e-02 1.00364900e+00
91 81 1.32974371e-01 1.68466177e-02 1.00303793e+00
92 81 1.34511173e-01 1.66824702e-02 1.00241768e+00
93 81 1.36051789e-01 1.64245740e-02 1.00179160e+00
94 81 1.37585595e-01 1.60722844e-02 1.00116336e+00
95 81 1.39101699e-01 1.56263579e-02 1.00053704e+00
96 81 1.40589207e-01 1.50890434e-02 9.99916375e-01
97 81 1.42037421e-01 1.44640440e-02 9.99305189e-01
98 81 1.43436313e-01 1.37564074e-02 9.98707294e-01
99 81 1.44776493e-01 1.29724853e-02 9.98126209e-01
100 81 1.46049589e-01 1.21196900e-02 9.97565031e-01
101 81 1.47248343e-01 1.12062879e-02 9.97026443e-01
102 81 1.48366719e-01 1.02411900e-02 9.96512830e-01
103 81 1.49400115e-01 9.23371781e-03 9.96025980e-01
104 81 1.50345176e-01 8.19334388e-03 9.95567203e-01
105 81 1.51199937e-01 7.12942379e-03 9.95137334e-01
106 81 1.51963621e-01 6.05104165e-03 9.94736791e-01
107 81 1.52636588e-01 4.96681919e-03 9.94365454e-01
108 81 1.53220162e-01 3.88476206e-03 9.94023025e-01
109 81 1.53716579e-01 2.81214807e-03 9.93708611e-01
110 81 1.54128611e-01 1.75549497e-03 9.93421376e-01
111 81 1.54459685e-01 7.20553100e-04 9.93160009e-01
112 81 1.54713497e-01 -2.87781208e-04 9.92923260e-01
113 81 1.54893965e-01 -1.26532919e-03 9.92709696e-01
114 81 1.55005157e-01 -2.20862380e-03 9.92517889e-01
115 81 1.55051231e-01 -3.11495829e-03 9.92346287e-01
116 81 1.55036181e-01 -3.98212532e-03 9.92193580e-01
117 81 1.54964000e-01 -4.80851019e-03 9.92058218e-01
118 81 1.54838428e-01 -5.59295388e-03 9.91938889e-01
119 81 1.54663131e-01 -6.33467501e-03 9.91834342e-01
120 81 1.54441506e-01 -7.03334901e-03 9.91743207e-01
121 81 1.54176801e-01 -7.68884877e-03 9.91664469e-01
122 81 1.53872043e-01 -8.30131117e-03 9.91596937e-01
123 81 1.53530031e-01 -8.87117535e-03 9.91539598e-01
124 81 1.53153419e-01 -9.39895958e-03 9.91491497e-01
125 81 1.52744770e-01 -9.88535769e-03 9.91451740e-01
126 81 1.52306244e-01 -1.03312340e-02 9.91419494e-01
127 81 1.51840150e-01 -1.07375411e-02 9.91393983e-01
128 81 1.51348472e-01 -1.11053269e-02 9.91374493e-01
129 81 1.50833040e-01 -1.14356345e-02 9.91360366e-01
130 81 1.50295705e-01 -1.17296837e-02 9.91350949e-01
131 81 1.49738133e-01 -1.19886901e-02 9.91345644e-01
132 81 1.49161890e-01 -1.22139072e-02 9.91343856e-01
133 81 1.48568511e-01 -1.24066342e-02 9.91345286e-01
134 81 1.47959396e-01 -1.25681683e-02 9.91349220e-01
135 81 1.47335872e-01 -1.26998620e-02 9.91355419e-01
136 81 1.46699294e-01 -1.28030432e-02 9.91363406e-01
137 81 1.46050796e-01 -1.28790401e-02 9.91372883e-01
138 81 1.45391628e-01 -1.29292421e-02 9.91383493e-01
139 81 1.44722864e-01 -1.29550090e-02 9.91395056e-01
140 81 1.44045711e-01 -1.29576456e-02 9.91407156e-01
141 81 1.43361002e-01 -1.29384771e-02 9.91419613e-01
142 81 1.42669991e-01 -1.28988381e-02 9.91432190e-01
143 81 1.41973436e-01 -1.28400372e-02 9.91444707e-01
144 81 1.41272411e-01 -1.27633251e-02 9.91456985e-01
145 81 1.40567675e-01 -1.26699377e-02 9.91468847e-01
146 81 1.39860243e-01 -1.25610931e-02 9.91480231e-01
147 81 1.39150783e-01 -1.24379909e-02 9.91491020e-01
148 81 1.38440236e-01 -1.23017458e-02 9.91500974e-01
149 81 1.37729257e-01 -1.21534951e-02 9.91510153e-01
150 81 1.37018695e-01 -1.19943218e-02 9.91518557e-01
151 81 1.36309221e-01 -1.18252747e-02 9.91525888e-01
152 81 1.35601476e-01 -1.16473297e-02 9.91532326e-01
153 81 1.34896159e-01 -1.14614842e-02 9.91537690e-01
154 81 1.34193853e-01 -1.12686064e-02 9.91541982e-01
155 81 1.33495152e-01 -1.10696014e-02 9.91545260e-01
156 81 1.32800654e-01 -1.08653447e-02 9.91547406e-01
157 81 1.32110834e-01 -1.06565896e-02 9.91548479e-01
158 81 1.31426260e-01 -1.04440972e-02 9.91548479e-01
159 81 1.30747318e-01 -1.02285799e-02 9.91547346e-01
160 81 1.30074546e-01 -1.00107184e-02 9.91545081e-01
161 81 1.29408240e-01 -9.79115907e-03 9.91541743e-01
162 81 1.28748879e-01 -9.57046915e-03 9.91537273e-01
163 81 1.28096715e-01 -9.34922229e-03 9.91531789e-01
164 81 1.27452180e-01 -9.12795123e-03 9.91525352e-01
165 81 1.26815498e-01 -8.90710764e-03 9.91517723e-01
166 81 1.26186982e-01 -8.68715160e-03 9.91509199e-01
167 81 1.25566840e-01 -8.46849196e-03 9.91499603e-01
168 81 1.24955282e-01 -8.25151335e-03 9.91489112e-01
169 81 1.24352537e-01 -8.03658180e-03 9.91477609e-01
170 81 1.23758696e-01 -7.82397017e-03 9.91465211e-01
171 81 1.23174004e-01 -7.61399325e-03 9.91451859e-01
172 81 1.22598484e-01 -7.40691693e-03 9.91437554e-01
173 81 1.22032285e-01 -7.20293820e-03 9.91422415e-01
174 81 1.21475473e-01 -7.00229965e-03 9.91406441e-01
175 81 1.20928094e-01 -6.80519128e-03 9.91389573e-01
176 81 1.20390229e-01 -6.61176583e-03 9.91371930e-01
177 81 1.19861804e-01 -6.42215135e-03 9.91353452e-01
178 81 1.19342946e-01 -6.23644609e-03 9.91334200e-01
179 81 1.18833557e-01 -6.05478603e-03 9.91314173e-01
180 81 1.18333638e-01 -5.87723590e-03 9.91293430e-01
181 81 1.17843151e-01 -5.70385810e-03 9.91271913e-01
182 81 1.17361978e-01 -5.53473225e-03 9.91249740e-01
183 81 1.16890199e-01 -5.36986906e-03 9.91226792e-01
184 81 1.16427541e-01 -5.20930486e-03 9.91203189e-01
185 81 1.15974136e-01 -5.05304523e-03 9.91178930e-01
186 81 1.15529671e-01 -4.90110228e-03 9.91154015e-01
187 81 1.15094230e-01 -4.75341454e-03 9.91128445e-01
188 81 1.14667609e-01 -4.61002998e-03 9.91102219e-01
189 81 1.14249706e-01 -4.47089551e-03 9.91075397e-01
190 81 1.13840356e-01 -4.33597155e-03 9.91047919e-01
191 81 1.13439515e-01 -4.20518592e-03 9.91019845e-01
192 81 1.13046885e-01 -4.07851674e-03 9.90991235e-01
193 81 1.12662524e-01 -3.95592302e-03 9.90962029e-01
194 81 1.12286121e-01 -3.83730954e-03 9.90932226e-01
195 81 1.11917697e-01 -3.72262672e-03 9.90902007e-01
196 81 1.11556962e-01 -3.61180026e-03 9.90871131e-01
197 81 1.11203872e-01 -3.50474170e-03 9.90839779e-01
198 81 1.10858165e-01 -3.40138725e-03 9.90807891e-01
199 81 1.10519819e-01 -3.30166356e-03 9.90775466e-01
200 81 1.10188544e-01 -3.20549961e-03 9.90742505e-01
201 81 1.09864295e-01 -3.11279786e-03 9.90709126e-01
202 81 1.09546840e-01 -3.02343792e-03 9.90675211e-01
203 81 1.09236062e-01 -2.93739396e-03 9.90640879e-01
204 81 1.08931810e-01 -2.85455864e-03 9.90606010e-01
205 81 1.08633973e-01 -2.77483277e-03 9.90570784e-01
206 81 1.08342282e-01 -2.69814488e-03 9.90535021e-01
207 81 1.08056717e-01 -2.62440322e-03 9.90498900e-01
208 81 1.07777067e-01 -2.55350629e-03 9.90462303e-01
209 81 1.07503213e-01 -2.48538470e-03 9.90425348e-01
210 81 1.07234947e-01 -2.41993344e-03 9.90387976e-01
211 81 1.06972203e-01 -2.35707755e-03 9.90350187e-01
212 81 1.06714785e-01 -2.29670783e-03 9.90312040e-01
213 81 1.06462590e-01 -2.23880028e-03 9.90273476e-01
214 81 1.06215477e-01 -2.18321220e-03 9.90234554e-01
215 81 1.05973318e-01 -2.12987768e-03 9.90195274e-01
216 81 1.05735965e-01 -2.07875972e-03 9.90155637e-01
217 81 1.05503350e-01 -2.02974887e-03 9.90115643e-01
218 81 1.05275273e-01 -1.98275154e-03 9.90075290e-01
219 81 1.05051644e-01 -1.93772861e-03 9.90034580e-01
220 81 1.04832321e-01 -1.89455762e-03 9.89993572e-01
221 81 1.04617260e-01 -1.85320852e-03 9.89952326e-01
222 81 1.04406245e-01 -1.81359716e-03 9.89910722e-01
223 81 1.04199253e-01 -1.77564088e-03 9.89868820e-01
224 81 1.03996120e-01 -1.73930579e-03 9.89826620e-01
225 81 1.03796758e-01 -1.70450006e-03 9.89784181e-01
226 81 1.03601053e-01 -1.67115778e-03 9.89741385e-01
227 81 1.03408940e-01 -1.63923588e-03 9.89698350e-01
228 81 1.03220329e-01 -1.60864042e-03 9.89655077e-01
229 81 1.03035048e-01 -1.57935638e-03 9.89611506e-01
230 81 1.02853090e-01 -1.55132008e-03 9.89567757e-01
231 81 1.02674305e-01 -1.52446749e-03 9.89523709e-01
232 81 1.02498688e-01 -1.49876694e-03 9.89479363e-01
233 81 1.02326035e-01 -1.47411856e-03 9.89434838e-01
234 81 1.02156363e-01 -1.45051698e-03 9.89390075e-01
235 81 1.01989545e-01 -1.42789260e-03 9.89345074e-01
236 81 1.01825543e-01 -1.40620209e-03 9.89299953e-01
237 81 1.01664238e-01 -1.38540997e-03 9.89254594e-01
238 81 1.01505585e-01 -1.36546919e-03 9.89208996e-01
239 81 1.01349518e-01 -1.34634215e-03 9.89163220e-01
240 81 1.01195939e-01 -1.32799323e-03 9.89117265e-01
241 81 1.01044856e-01 -1.31037168e-03 9.89071131e-01
242 81 1.00896113e-01 -1.29343988e-03 9.89024818e-01
243 81 1.00749724e-01 -1.27719226e-03 9.88978386e-01
244 81 1.00605600e-01 -1.26156677e-03 9.88931715e-01
245 81 1.00463666e-01 -1.24651648e-03 9.88884866e-01
246 81 1.00323834e-01 -1.23205828e-03 9.88837898e-01
247 81 1.00186162e-01 -1.21811486e-03 9.88790870e-01
248 81 1.00050472e-01 -1.20466773e-03 9.88743603e-01
249 81 9.99168307e-02 -1.19171501e-03 9.88696218e-01
250 81 9.97850671e-02 -1.17921142e-03 9.88648772e-01
251 81 9.96552780e-02 -1.16711564e-03 9.88601089e-01
252 81 9.95272994e-02 -1.15539762e-03 9.88553286e-01
253 81 9.94011536e-02 -1.14408939e-03 9.88505363e-01
254 81 9.92767289e-02 -1.13311375e-03 9.88457382e-01
255 81 9.91540924e-02 -1.12246873e-03 9.88409281e-01
256 81 9.90331098e-02 -1.11214130e-03 9.88361120e-01
257 81 9.89137813e-02 -1.10211258e-03 9.88312840e-01
258 81 9.87960771e-02 -1.09233940e-03 9.88264441e-01
259 81 9.86799300e-02 -1.08281232e-03 9.88215923e-01
260 81 9.85653400e-02 -1.07352936e-03 9.88167346e-01
261 81 9.84523147e-02 -1.06443791e-03 9.88118649e-01
262 81 9.83407125e-02 -1.05556624e-03 9.88069892e-01
263 81 9.82306004e-02 -1.04687468e-03 9.88021135e-01
264 81 9.81218889e-02 -1.03835773e-03 9.87972260e-01
265 81 9.80146006e-02 -1.03000388e-03 9.87923384e-01
266 81 9.79086831e-02 -1.02176249e-03 9.87874389e-01
267 81 9.78040844e-02 -1.01366930e-03 9.87825274e-01
268 81 9.77007896e-02 -1.00567343e-03 9.87776220e-01
