# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
129 74 1.39911056e-01 -2.08621826e-02 9.93071795e-01
130 74 1.39148518e-01 -2.09946726e-02 9.93139684e-01
131 74 1.38406336e-01 -2.10776217e-02 9.93201613e-01
132 74 1.37683332e-01 -2.11145934e-02 9.93257225e-01
133 74 1.36978522e-01 -2.11088769e-02 9.93306220e-01
134 74 1.36290818e-01 -2.10636668e-02 9.93348479e-01
135 74 1.35619372e-01 -2.09819730e-02 9.93383765e-01
136 74 1.34963140e-01 -2.08667032e-02 9.93412077e-01
137 74 1.34321302e-01 -2.07205806e-02 9.93433475e-01
138 74 1.33692995e-01 -2.05462109e-02 9.93447900e-01
139 74 1.33077502e-01 -2.03460678e-02 9.93455470e-01
140 74 1.32474065e-01 -2.01225262e-02 9.93456423e-01
141 74 1.31882086e-01 -1.98778473e-02 9.93450761e-01
142 74 1.31300941e-01 -1.96141563e-02 9.93438721e-01
143 74 1.30730182e-01 -1.93334892e-02 9.93420601e-01
144 74 1.30169287e-01 -1.90377422e-02 9.93396401e-01
145 74 1.29617840e-01 -1.87287219e-02 9.93366539e-01
146 74 1.29075468e-01 -1.84081867e-02 9.93331194e-01
147 74 1.28541842e-01 -1.80777200e-02 9.93290603e-01
148 74 1.28016680e-01 -1.77388731e-02 9.93245065e-01
149 74 1.27499789e-01 -1.73930358e-02 9.93194818e-01
150 74 1.26990899e-01 -1.70416068e-02 9.93139982e-01
151 74 1.26489922e-01 -1.66858304e-02 9.93081033e-01
152 74 1.25996590e-01 -1.63268503e-02 9.93018091e-01
153 74 1.25510871e-01 -1.59657672e-02 9.92951512e-01
154 74 1.25032648e-01 -1.56036168e-02 9.92881417e-01
155 74 1.24561846e-01 -1.52413296e-02 9.92808104e-01
156 74 1.24098420e-01 -1.48797520e-02 9.92731810e-01
157 74 1.23642266e-01 -1.45196803e-02 9.92652655e-01
158 74 1.23193413e-01 -1.41618252e-02 9.92570877e-01
159 74 1.22751795e-01 -1.38068562e-02 9.92486835e-01
160 74 1.22317426e-01 -1.34553891e-02 9.92400527e-01
161 74 1.21890247e-01 -1.31079862e-02 9.92312312e-01
162 74 1.21470310e-01 -1.27650807e-02 9.92222250e-01
163 74 1.21057570e-01 -1.24271205e-02 9.92130458e-01
164 74 1.20652027e-01 -1.20944958e-02 9.92037177e-01
165 74 1.20253660e-01 -1.17675439e-02 9.91942585e-01
166 74 1.19862475e-01 -1.14465337e-02 9.91846740e-01
167 74 1.19478479e-01 -1.11317271e-02 9.91749823e-01
168 74 1.19101658e-01 -1.08233467e-02 9.91652012e-01
169 74 1.18732005e-01 -1.05215237e-02 9.91553247e-01
170 74 1.18369505e-01 -1.02264611e-02 9.91453767e-01
171 74 1.18014067e-01 -9.93821397e-03 9.91353631e-01
172 74 1.17665775e-01 -9.65688191e-03 9.91252959e-01
173 74 1.17324516e-01 -9.38252266e-03 9.91151750e-01
174 74 1.16990276e-01 -9.11515672e-03 9.91050184e-01
175 74 1.16663024e-01 -8.85479152e-03 9.90948260e-01
176 74 1.16342716e-01 -8.60138424e-03 9.90846097e-01
177 74 1.16029263e-01 -8.35494604e-03 9.90743697e-01
178 74 1.15722641e-01 -8.11540801e-03 9.90641177e-01
179 74 1.15422785e-01 -7.88271055e-03 9.90538538e-01
180 74 1.15129657e-01 -7.65676983e-03 9.90435958e-01
181 74 1.14843138e-01 -7.43748993e-03 9.90333259e-01
182 74 1.14563197e-01 -7.22477399e-03 9.90230680e-01
183 74 1.14289708e-01 -7.01852096e-03 9.90128100e-01
184 74 1.14022642e-01 -6.81860792e-03 9.90025640e-01
185 74 1.13761872e-01 -6.62488863e-03 9.89923298e-01
186 74 1.13507338e-01 -6.43727183e-03 9.89821136e-01
187 74 1.13258943e-01 -6.25557965e-03 9.89719093e-01
188 74 1.13016605e-01 -6.07969472e-03 9.89617348e-01
189 74 1.12780198e-01 -5.90947922e-03 9.89515781e-01
190 74 1.12549663e-01 -5.74477203e-03 9.89414454e-01
191 74 1.12324886e-01 -5.58543159e-03 9.89313304e-01
192 74 1.12105742e-01 -5.43131772e-03 9.89212453e-01
193 74 1.11892164e-01 -5.28227817e-03 9.89111900e-01
194 74 1.11684039e-01 -5.13814529e-03 9.89011586e-01
195 74 1.11481242e-01 -4.99881292e-03 9.88911569e-01
196 74 1.11283705e-01 -4.86408314e-03 9.88811791e-01
197 74 1.11091286e-01 -4.73387027e-03 9.88712430e-01
198 74 1.10903941e-01 -4.60797269e-03 9.88613248e-01
199 74 1.10721476e-01 -4.48627863e-03 9.88514483e-01
200 74 1.10543884e-01 -4.36864421e-03 9.88416016e-01
201 74 1.10370956e-01 -4.25493577e-03 9.88317847e-01
202 74 1.10202700e-01 -4.14500479e-03 9.88219976e-01
203 74 1.10038936e-01 -4.03873948e-03 9.88122463e-01
204 74 1.09879576e-01 -3.93600017e-03 9.88025308e-01
205 74 1.09724522e-01 -3.83666717e-03 9.87928391e-01
206 74 1.09573685e-01 -3.74059984e-03 9.87831891e-01
207 74 1.09426975e-01 -3.64772044e-03 9.87735629e-01
208 74 1.09284267e-01 -3.55787878e-03 9.87639725e-01
209 74 1.09145440e-01 -3.47095542e-03 9.87544119e-01
210 74 1.09010465e-01 -3.38686979e-03 9.87448871e-01
211 74 1.08879194e-01 -3.30550433e-03 9.87353861e-01
212 74 1.08751588e-01 -3.22675053e-03 9.87259209e-01
213 74 1.08627498e-01 -3.15051060e-03 9.87164915e-01
214 74 1.08506881e-01 -3.07669700e-03 9.87070918e-01
215 74 1.08389571e-01 -3.00521054e-03 9.86977220e-01
216 74 1.08275570e-01 -2.93597067e-03 9.86883819e-01
217 74 1.08164743e-01 -2.86887609e-03 9.86790776e-01
218 74 1.08057082e-01 -2.80386140e-03 9.86698031e-01
219 74 1.07952364e-01 -2.74082948e-03 9.86605525e-01
220 74 1.07850648e-01 -2.67970283e-03 9.86513436e-01
221 74 1.07751749e-01 -2.62043369e-03 9.86421525e-01
222 74 1.07655697e-01 -2.56292592e-03 9.86329973e-01
223 74 1.07562304e-01 -2.50713876e-03 9.86238658e-01
224 74 1.07471578e-01 -2.45297235e-03 9.86147702e-01
225 74 1.07383415e-01 -2.40037241e-03 9.86057043e-01
226 74 1.07297771e-01 -2.34928704e-03 9.85966563e-01
227 74 1.07214503e-01 -2.29964987e-03 9.85876441e-01
228 74 1.07133657e-01 -2.25142180e-03 9.85786676e-01
229 74 1.07055068e-01 -2.20452831e-03 9.85697091e-01
230 74 1.06978767e-01 -2.15894263e-03 9.85607862e-01
231 74 1.06904589e-01 -2.11458630e-03 9.85518873e-01
232 74 1.06832609e-01 -2.07144977e-03 9.85430181e-01
233 74 1.06762595e-01 -2.02944106e-03 9.85341728e-01
234 74 1.06694654e-01 -1.98854180e-03 9.85253513e-01
235 74 1.06628574e-01 -1.94871402e-03 9.85165596e-01
236 74 1.06564462e-01 -1.90992432e-03 9.85077918e-01
237 74 1.06502131e-01 -1.87211065e-03 9.84990537e-01
238 74 1.06441647e-01 -1.83525996e-03 9.84903395e-01
239 74 1.06382824e-01 -1.79931754e-03 9.84816551e-01
240 74 1.06325775e-01 -1.76426687e-03 9.84729886e-01
241 74 1.06270321e-01 -1.73006847e-03 9.84643519e-01
242 74 1.06216505e-01 -1.69669045e-03 9.84557390e-01
243 74 1.06164195e-01 -1.66411779e-03 9.84471440e-01
244 74 1.06113434e-01 -1.63229788e-03 9.84385788e-01
245 74 1.06064089e-01 -1.60121755e-03 9.84300435e-01
246 74 1.06016234e-01 -1.57085061e-03 9.84215260e-01
247 74 1.05969742e-01 -1.54116505e-03 9.84130323e-01
248 74 1.05924614e-01 -1.51214609e-03 9.84045565e-01
249 74 1.05880789e-01 -1.48377474e-03 9.83961165e-01
250 74 1.05838247e-01 -1.45601167e-03 9.83876884e-01
251 74 1.05796948e-01 -1.42886629e-03 9.83792841e-01
252 74 1.05756871e-01 -1.40230870e-03 9.83709037e-01
253 74 1.05717957e-01 -1.37627462e-03 9.83625531e-01
254 74 1.05680190e-01 -1.35079632e-03 9.83542204e-01
255 74 1.05643556e-01 -1.32585142e-03 9.83459055e-01
256 74 1.05608031e-01 -1.30140956e-03 9.83376145e-01
257 74 1.05573498e-01 -1.27745210e-03 9.83293414e-01
258 74 1.05540000e-01 -1.25396193e-03 9.83210921e-01
259 74 1.05507508e-01 -1.23093184e-03 9.83128607e-01
260 74 1.05476007e-01 -1.20833714e-03 9.83046532e-01
261 74 1.05445445e-01 -1.18616677e-03 9.82964635e-01
262 74 1.05415814e-01 -1.16441306e-03 9.82882977e-01
263 74 1.05387077e-01 -1.14307448e-03 9.82801557e-01
264 74 1.05359226e-01 -1.12210342e-03 9.82720315e-01
265 74 1.05332203e-01 -1.10151176e-03 9.82639253e-01
266 74 1.05306037e-01 -1.08128984e-03 9.82558370e-01
267 74 1.05280675e-01 -1.06140191e-03 9.82477725e-01
268 74 1.05256118e-01 -1.04184425e-03 9.82397258e-01
269 74 1.05232298e-01 -1.02260930e-03 9.82316911e-01
270 74 1.05209246e-01 -1.00370089e-03 9.82236803e-01
271 74 1.05186902e-01 -9.85088991e-04 9.82156873e-01
272 74 1.05165303e-01 -9.66752588e-04 9.82077122e-01
273 74 1.05144374e-01 -9.48678644e-04 9.81997550e-01
274 74 1.05124138e-01 -9.30867158e-04 9.81918156e-01
275 74 1.05104543e-01 -9.13314463e-04 9.81838882e-01
276 74 1.05085626e-01 -8.96009151e-04 9.81759906e-01
277 74 1.05067328e-01 -8.78941850e-04 9.81681049e-01
278 74 1.05049662e-01 -8.62084213e-04 9.81602371e-01
279 74 1.05032563e-01 -8.45422968e-04 9.81523871e-01
280 74 1.05016105e-01 -8.28967663e-04 9.81445551e-01
281 74 1.05000176e-01 -8.12691869e-04 9.81367350e-01
282 74 1.04984827e-01 -7.96576554e-04 9.81289327e-01
283 74 1.04970016e-01 -7.80610368e-04 9.81211543e-01
284 74 1.04955740e-01 -7.64802971e-04 9.81133819e-01
285 74 1.04941994e-01 -7.49135274e-04 9.81056333e-01
286 74 1.04928784e-01 -7.33580848e-04 9.80978906e-01
287 74 1.04916073e-01 -7.18115014e-04 9.80901718e-01
288 74 1.04903854e-01 -7.02739635e-04 9.80824649e-01
289 74 1.04892112e-01 -6.87458611e-04 9.80747819e-01
290 74 1.04880854e-01 -6.72211172e-04 9.80671108e-01
291 74 1.04870066e-01 -6.57003024e-04 9.80594516e-01
292 74 1.04859725e-01 -6.41824736e-04 9.80518043e-01
293 74 1.04849838e-01 -6.26657216e-04 9.80441809e-01
294 74 1.04840375e-01 -6.11473981e-04 9.80365753e-01
295 74 1.04831383e-01 -5.96246507e-04 9.80289757e-01
296 74 1.04822807e-01 -5.80989930e-04 9.80213940e-01
297 74 1.04814664e-01 -5.65666356e-04 9.80138302e-01
298 74 1.04806915e-01 -5.50230092e-04 9.80062723e-01
299 74 1.04799591e-01 -5.34694409e-04 9.79987323e-01
300 74 1.04792662e-01 -5.19000401e-04 9.79912162e-01
301 74 1.04786158e-01 -5.03151794e-04 9.79837000e-01
302 74 1.04780018e-01 -4.87108715e-04 9.79762077e-01
303 74 1.04774289e-01 -4.70833067e-04 9.79687333e-01
304 74 1.04768969e-01 -4.54319059e-04 9.79612708e-01
305 74 1.04764037e-01 -4.37503913e-04 9.79538202e-01
306 74 1.04759477e-01 -4.20368597e-04 9.79463875e-01
307 74 1.04755312e-01 -4.02882550e-04 9.79389727e-01
308 74 1.04751490e-01 -3.84992483e-04 9.79315698e-01
309 74 1.04748100e-01 -3.66665976e-04 9.79241788e-01
310 74 1.04745083e-01 -3.47861089e-04 9.79168057e-01
311 74 1.04742475e-01 -3.28530179e-04 9.79094386e-01
312 74 1.04740202e-01 -3.08631221e-04 9.79020953e-01
313 74 1.04738347e-01 -2.88097566e-04 9.78947639e-01
314 74 1.04736842e-01 -2.66868097e-04 9.78874505e-01
315 74 1.04735807e-01 -2.44938972e-04 9.78801548e-01
316 74 1.04735099e-01 -2.22171060e-04 9.78728712e-01
317 74 1.04734838e-01 -1.98539434e-04 9.78656113e-01
318 74 1.04734950e-01 -1.73975423e-04 9.78583574e-01
319 74 1.04735531e-01 -1.48358886e-04 9.78511274e-01
320 74 1.04736447e-01 -1.21670564e-04 9.78439093e-01
321 74 1.04737841e-01 -9.37960140e-05 9.78367150e-01
322 74 1.04739614e-01 -6.46245535e-05 9.78295326e-01
323 74 1.04741871e-01 -3.40816587e-05 9.78223741e-01
324 74 1.04744554e-01 -2.05468427e-06 9.78152275e-01
325 74 1.04747757e-01 3.15614125e-05 9.78081048e-01
326 74 1.04751371e-01 6.68983703e-05 9.78009939e-01
327 74 1.04755513e-01 1.04089871e-04 9.77939129e-01
328 74 1.04760133e-01 1.43256286e-04 9.77868557e-01
329 74 1.04765296e-01 1.84537086e-04 9.77798164e-01
330 74 1.04770929e-01 2.28100340e-04 9.77728009e-01
331 74 1.04777172e-01 2.74102727e-04 9.77658093e-01
332 74 1.04783878e-01 3.22742912e-04 9.77588415e-01
333 74 1.04791239e-01 3.74185242e-04 9.77519095e-01
334 74 1.04799114e-01 4.28653293e-04 9.77449954e-01
335 74 1.04807660e-01 4.86332458e-04 9.77381110e-01
336 74 1.04816794e-01 5.47450152e-04 9.77312565e-01
337 74 1.04826614e-01 6.12281496e-04 9.77244377e-01
338 74 1.04837067e-01 6.81073172e-04 9.77176547e-01
339 74 1.04848228e-01 7.54117442e-04 9.77109075e-01
340 74 1.04860052e-01 8.31710640e-04 9.77041960e-01
341 74 1.04872629e-01 9.14135773e-04 9.76975262e-01
342 74 1.04885906e-01 1.00177317e-03 9.76909041e-01
343 74 1.04899973e-01 1.09495153e-03 9.76843238e-01
344 74 1.04914777e-01 1.19409349e-03 9.76777971e-01
345 74 1.04930378e-01 1.29958708e-03 9.76713181e-01
346 74 1.04946740e-01 1.41187187e-03 9.76648927e-01
347 74 1.04963914e-01 1.53142400e-03 9.76585329e-01
348 74 1.04981847e-01 1.65875396e-03 9.76522326e-01
349 74 1.05000578e-01 1.79438735e-03 9.76459980e-01
350 74 1.05020046e-01 1.93888042e-03 9.76398468e-01
351 74 1.05040275e-01 2.09286623e-03 9.76337671e-01
352 74 1.05061226e-01 2.25695991e-03 9.76277769e-01
353 74 1.05082832e-01 2.43189745e-03 9.76218820e-01
354 74 1.05105080e-01 2.61837710e-03 9.76160824e-01
355 74 1.05127849e-01 2.81717209e-03 9.76103961e-01
356 74 1.05151094e-01 3.02914693e-03 9.76048172e-01
357 74 1.05174661e-01 3.25515168e-03 9.75993752e-01
358 74 1.05198443e-01 3.49613419e-03 9.75940645e-01
359 74 1.05222248e-01 3.75308027e-03 9.75889027e-01
360 74 1.05245911e-01 4.02705604e-03 9.75839078e-01
361 74 1.05269156e-01 4.31916863e-03 9.75790858e-01
362 74 1.05291709e-01 4.63059731e-03 9.75744545e-01
363 74 1.05313227e-01 4.96258773e-03 9.75700259e-01
364 74 1.05333298e-01 5.31645166e-03 9.75658298e-01
365 74 1.05351515e-01 5.69357211e-03 9.75618839e-01
366 74 1.05367325e-01 6.09539496e-03 9.75582004e-01
367 74 1.05380066e-01 6.52343454e-03 9.75548208e-01
368 74 1.05389081e-01 6.97929459e-03 9.75517511e-01
369 74 1.05393507e-01 7.46462168e-03 9.75490391e-01
370 74 1.05392374e-01 7.98112806e-03 9.75467086e-01
371 74 1.05384663e-01 8.53058510e-03 9.75447953e-01
372 74 1.05369098e-01 9.11481492e-03 9.75433409e-01
373 74 1.05344310e-01 9.73566156e-03 9.75423872e-01
374 74 1.05308704e-01 1.03950147e-02 9.75419760e-01
375 74 1.05260558e-01 1.10947601e-02 9.75421607e-01
376 74 1.05197825e-01 1.18367719e-02 9.75429893e-01
377 74 1.05118327e-01 1.26228817e-02 9.75445211e-01
378 74 1.05019629e-01 1.34548983e-02 9.75468338e-01
379 74 1.04899019e-01 1.43344672e-02 9.75499809e-01
380 74 1.04753539e-01 1.52630936e-02 9.75540340e-01
381 74 1.04579978e-01 1.62420832e-02 9.75590706e-01
382 74 1.04374863e-01 1.72724333e-02 9.75651681e-01
383 74 1.04134493e-01 1.83547009e-02 9.75724041e-01
384 74 1.03854902e-01 1.94889028e-02 9.75808740e-01
385 74 1.03532068e-01 2.06742361e-02 9.75906610e-01
386 74 1.03161782e-01 2.19087284e-02 9.76018488e-01
387 74 1.02739915e-01 2.31885854e-02 9.76145208e-01
388 74 1.02262430e-01 2.45073363e-02 9.76287484e-01
389 74 1.01725698e-01 2.58541759e-02 9.76446211e-01
390 74 1.01126768e-01 2.72112470e-02 9.76622045e-01
391 74 1.00463770e-01 2.85494011e-02 9.76815343e-01
392 74 9.97365788e-02 2.98206210e-02 9.77026641e-01
393 74 9.89477634e-02 3.09458878e-02 9.77255881e-01
394 74 9.81039107e-02 3.17948535e-02 9.77503061e-01
395 74 9.72178802e-02 3.21526900e-02 9.77767766e-01
396 74 9.63120013e-02 3.16657424e-02 9.78049397e-01
397 74 9.54230577e-02 2.97538172e-02 9.78347063e-01
398 74 9.46099609e-02 2.54693646e-02 9.78659689e-01
399 74 9.39656347e-02 1.72733366e-02 9.78986263e-01
0 75 8.79934281e-02 -9.22308827e-04 1.03339565e+00
1 75 8.81120116e-02 -1.77187612e-03 1.03340828e+00
2 75 8.83078501e-02 -2.62315175e-03 1.03340077e+00
3 75 8.85797888e-02 -3.46778356e-03 1.03337336e+00
4 75 8.89251903e-02 -4.29751445e-03 1.03332615e+00
5 75 8.93399268e-02 -5.10443235e-03 1.03326011e+00
6 75 8.98187384e-02 -5.88114280e-03 1.03317606e+00
7 75 9.03552324e-02 -6.62103621e-03 1.03307521e+00
8 75 9.09422711e-02 -7.31828809e-03 1.03295898e+00
9 75 9.15720537e-02 -7.96806812e-03 1.03282869e+00
10 75 9.22364891e-02 -8.56648479e-03 1.03268588e+00
11 75 9.29274261e-02 -9.11067706e-03 1.03253222e+00
12 75 9.36367661e-02 -9.59872082e-03 1.03236902e+00
13 75 9.43567380e-02 -1.00295730e-02 1.03219783e+00
14 75 9.50799882e-02 -1.04030427e-02 1.03201997e+00
15 75 9.57997739e-02 -1.07196551e-02 1.03183675e+00
16 75 9.65099335e-02 -1.09805912e-02 1.03164935e+00
17 75 9.72050577e-02 -1.11875404e-02 1.03145885e+00
18 75 9.78805423e-02 -1.13426242e-02 1.03126621e+00
19 75 9.85324457e-02 -1.14483116e-02 1.03107214e+00
20 75 9.91575196e-02 -1.15072876e-02 1.03087747e+00
21 75 9.97532532e-02 -1.15224086e-02 1.03068292e+00
22 75 1.00317836e-01 -1.14965988e-02 1.03048897e+00
23 75 1.00849852e-01 -1.14328200e-02 1.03029609e+00
24 75 1.01348616e-01 -1.13339648e-02 1.03010464e+00
25 75 1.01813778e-01 -1.12028522e-02 1.02991498e+00
26 75 1.02245510e-01 -1.10422019e-02 1.02972758e+00
27 75 1.02644190e-01 -1.08545907e-02 1.02954221e+00
28 75 1.03010550e-01 -1.06424037e-02 1.02935946e+00
29 75 1.03345618e-01 -1.04078902e-02 1.02917922e+00
30 75 1.03650518e-01 -1.01530598e-02 1.02900171e+00
31 75 1.03926577e-01 -9.87978000e-03 1.02882683e+00
32 75 1.04175217e-01 -9.58968420e-03 1.02865469e+00
33 75 1.04397975e-01 -9.28428024e-03 1.02848530e+00
34 75 1.04596376e-01 -8.96486081e-03 1.02831864e+00
35 75 1.04772039e-01 -8.63246620e-03 1.02815485e+00
36 75 1.04926623e-01 -8.28808267e-03 1.02799368e+00
37 75 1.05061725e-01 -7.93249905e-03 1.02783513e+00
38 75 1.05178922e-01 -7.56628439e-03 1.02767909e+00
39 75 1.05279788e-01 -7.18989503e-03 1.02752566e+00
40 75 1.05365939e-01 -6.80367043e-03 1.02737463e+00
41 75 1.05438881e-01 -6.40778709e-03 1.02722597e+00
42 75 1.05500095e-01 -6.00228412e-03 1.02707946e+00
43 75 1.05551027e-01 -5.58709679e-03 1.02693510e+00
44 75 1.05593137e-01 -5.16203232e-03 1.02679276e+00
45 75 1.05627827e-01 -4.72677173e-03 1.02665234e+00
46 75 1.05656438e-01 -4.28092107e-03 1.02651346e+00
47 75 1.05680346e-01 -3.82392760e-03 1.02637637e+00
48 75 1.05700910e-01 -3.35522927e-03 1.02624071e+00
49 75 1.05719417e-01 -2.87411083e-03 1.02610612e+00
50 75 1.05737209e-01 -2.37975386e-03 1.02597272e+00
51 75 1.05755664e-01 -1.87129132e-03 1.02584016e+00
52 75 1.05776124e-01 -1.34775660e-03 1.02570808e+00
53 75 1.05799951e-01 -8.08120763e-04 1.02557635e+00
54 75 1.05828628e-01 -2.51251768e-04 1.02544463e+00
55 75 1.05863623e-01 3.23992368e-04 1.02531254e+00
56 75 1.05906516e-01 9.18922480e-04 1.02517974e+00
57 75 1.05958991e-01 1.53478200e-03 1.02504575e+00
58 75 1.06022738e-01 2.17294903e-03 1.02490997e+00
59 75 1.06099710e-01 2.83482205e-03 1.02477217e+00
60 75 1.06191903e-01 3.52180796e-03 1.02463126e+00
61 75 1.06301561e-01 4.23536543e-03 1.02448702e+00
62 75 1.06431067e-01 4.97694081e-03 1.02433825e+00
63 75 1.06583036e-01 5.74793993e-03 1.02418423e+00
64 75 1.06760338e-01 6.54975325e-03 1.02402389e+00
65 75 1.06966116e-01 7.38368370e-03 1.02385616e+00
66 75 1.07203834e-01 8.25096853e-03 1.02367973e+00
67 75 1.07477300e-01 9.15266201e-03 1.02349305e+00
68 75 1.07790634e-01 1.00896321e-02 1.02329445e+00
69 75 1.08148336e-01 1.10625084e-02 1.02308238e+00
70 75 1.08555481e-01 1.20715965e-02 1.02285457e+00
71 75 1.09017439e-01 1.31168291e-02 1.02260900e+00
72 75 1.09540105e-01 1.41975908e-02 1.02234304e+00
73 75 1.10129751e-01 1.53127490e-02 1.02205420e+00
74 75 1.10793166e-01 1.64603423e-02 1.02173948e+00
75 75 1.11537509e-01 1.76376011e-02 1.02139580e+00
76 75 1.12370327e-01 1.88407581e-02 1.02102005e+00
77 75 1.13299377e-01 2.00647675e-02 1.02060854e+00
78 75 1.14332579e-01 2.13032532e-02 1.02015746e+00
79 75 1.15477666e-01 2.25481726e-02 1.01966333e+00
80 75 1.16742074e-01 2.37896927e-02 1.01912224e+00
81 75 1.18132554e-01 2.50160061e-02 1.01853073e+00
82 75 1.19654782e-01 2.62131281e-02 1.01788509e+00
83 75 1.21312819e-01 2.73647886e-02 1.01718259e+00
84 75 1.23108655e-01 2.84524001e-02 1.01642048e+00
85 75 1.25041381e-01 2.94551365e-02 1.01559722e+00
86 75 1.27106845e-01 3.03502325e-02 1.01471198e+00
87 75 1.29296690e-01 3.11133526e-02 1.01376534e+00
88 75 1.31598115e-01 3.17192972e-02 1.01275933e+00
89 75 1.33993283e-01 3.21429148e-02 1.01169765e+00
90 75 1.36459336e-01 3.23601887e-02 1.01058578e+00
91 75 1.38968557e-01 3.23495306e-02 1.00943136e+00
92 75 1.41488820e-01 3.20931412e-02 1.00824380e+00
93 75 1.43984869e-01 3.15783620e-02 1.00703406e+00
94 75 1.46419421e-01 3.07986606e-02 1.00581467e+00
95 75 1.48754850e-01 2.97544561e-02 1.00459921e+00
96 75 1.50954857e-01 2.84532532e-02 1.00340140e+00
97 75 1.52986169e-01 2.69097146e-02 1.00223494e+00
98 75 1.54819772e-01 2.51448397e-02 1.00111270e+00
99 75 1.56432241e-01 2.31851283e-02 1.00004601e+00
100 75 1.57806396e-01 2.10616700e-02 9.99044955e-01
101 75 1.58932149e-01 1.88088827e-02 9.98117685e-01
102 75 1.59806415e-01 1.64627824e-02 9.97269809e-01
103 75 1.60433009e-01 1.40592689e-02 9.96504545e-01
104 75 1.60821855e-01 1.16326213e-02 9.95822847e-01
105 75 1.60987601e-01 9.21443943e-03 9.95223463e-01
106 75 1.60948709e-01 6.83285482e-03 9.94703650e-01
107 75 1.60726115e-01 4.51192632e-03 9.94259238e-01
108 75 1.60342112e-01 2.27149995e-03 9.93884981e-01
109 75 1.59819186e-01 1.27173320e-04 9.93575215e-01
110 75 1.59179479e-01 -1.90944772e-03 9.93323803e-01
111 75 1.58443674e-01 -3.83033953e-03 9.93124425e-01
112 75 1.57630965e-01 -5.63065009e-03 9.92971003e-01
113 75 1.56758502e-01 -7.30821071e-03 9.92857575e-01
114 75 1.55841365e-01 -8.86296947e-03 9.92778778e-01
115 75 1.54892549e-01 -1.02965264e-02 9.92729366e-01
116 75 1.53922975e-01 -1.16118453e-02 9.92704809e-01
117 75 1.52941823e-01 -1.28127169e-02 9.92700875e-01
118 75 1.51956514e-01 -1.39036113e-02 9.92713749e-01
119 75 1.50973007e-01 -1.48894014e-02 9.92740333e-01
120 75 1.49995938e-01 -1.57751273e-02 9.92777467e-01
121 75 1.49029002e-01 -1.65659636e-02 9.92822707e-01
122 75 1.48074821e-01 -1.72670130e-02 9.92873669e-01
123 75 1.47135362e-01 -1.78833306e-02 9.92928505e-01
124 75 1.46211967e-01 -1.84198264e-02 9.92985487e-01
125 75 1.45305470e-01 -1.88812278e-02 9.93043184e-01
126 75 1.44416302e-01 -1.92721449e-02 9.93100226e-01
127 75 1.43544659e-01 -1.95969287e-02 9.93155658e-01
128 75 1.42690405e-01 -1.98597927e-02 9.93208408e-01
129 75 1.41853303e-01 -2.00647693e-02 9.93257880e-01
130 75 1.41032979e-01 -2.02156771e-02 9.93303239e-01
